field,s5-Residue Management (No-Till)(329),s5-Cover Crop(340),s5-Grassed Waterway(412),s5-Nutrient Management(590),s5-Constructed Wetland(656),s5-All CPS
scenario,5,5,5,5,5,5
cps,329,340,412,590,656,0
cps_name,Residue Management (No-Till),Cover Crop,Grassed Waterway,Nutrient Management,Constructed Wetland,All CPS
bmp_count,9,7,15,18,1,50
treated_TN_count,9,7,15,18,1,50
treated_TN_mean,826.310311800793,589.9417589007509,147.52465795558876,596.3645714068268,32.81478811206272,490.93264122562346
treated_TN_std,1306.5841441054538,967.9222484807359,127.85278736550042,574.120725482517,,760.9158262921546
treated_TN_min,14.85125840604841,119.57316933940773,16.921282285505292,38.74950637160329,32.81478811206272,14.85125840604841
treated_TN_p25,106.09775288482788,216.37406406988185,37.60874817187783,211.8367115036374,32.81478811206272,93.33032286428411
treated_TN_p50,494.31181938206424,243.8220111756387,78.83595251808893,398.6700416802967,32.81478811206272,233.56344838464673
treated_TN_p75,566.3412538371693,276.0244003431999,254.46941826451513,861.386108202337,32.81478811206272,496.634147469555
treated_TN_max,4150.424036984886,2781.400202964046,362.6888885813829,2106.627458820054,32.81478811206272,4150.424036984886
removed_TN_count,9,7,15,18,1,50
removed_TN_mean,69.67209730215797,93.31370389086342,21.03389067310459,145.37899846731543,3.686065341780516,84.32522401610986
removed_TN_std,94.11788618855277,97.37653723462121,18.639215068161903,150.54464983546958,,115.5368019963614
removed_TN_min,1.2621644879306255,10.461787790516935,1.7161048668184116,11.207733401419892,3.686065341780516,1.2621644879306255
removed_TN_p25,16.149944499258332,42.2677467431926,5.64814163861036,34.46397913031854,3.686065341780516,13.265218742328443
removed_TN_p50,58.36927994864972,51.54310541698702,14.678894478858952,81.83653262411683,3.686065341780516,38.365476107021784
removed_TN_p75,73.64000591300265,103.2147296992562,31.82678530080382,231.31966761361136,3.686065341780516,97.40465418381956
removed_TN_max,306.791380507585,300.2260811436424,61.12834619096759,507.01537733903007,3.686065341780516,507.01537733903007
treated_TP_count,9,7,15,18,1,50
treated_TP_mean,26.613542815936363,66.19631624835938,6.690157080418111,57.52652338264564,2.6588210637728693,36.82769394479219
treated_TP_std,22.776849414049828,149.81889325926304,5.857164102487962,82.95593857258797,,76.36827565158883
treated_TP_min,0.21106797656471168,3.613086839572271,0.20263117694463645,3.121238634752934,2.6588210637728693,0.20263117694463645
treated_TP_p25,7.518737049177254,4.451670519017745,1.1572147537555044,7.800518144719912,2.6588210637728693,4.131844977128072
treated_TP_p50,27.697354386444086,13.690211171758355,5.699751452590356,15.8535506614366,2.6588210637728693,11.366799669930904
treated_TP_p75,41.85244834220043,15.72152308108658,10.698818074808692,58.69607950643375,2.6588210637728693,28.86791091630378
treated_TP_max,67.61986146830385,405.7245285269764,18.123247969891395,287.28354206186833,2.6588210637728693,405.7245285269764
removed_TP_count,9,7,15,18,1,50
