field,s4-Residue Management (No-Till)(329),s4-Cover Crop(340),s4-Grassed Waterway(412),s4-Nutrient Management(590),s4-Constructed Wetland(656),s4-All CPS
scenario,4,4,4,4,4,4
cps,329,340,412,590,656,0
cps_name,Residue Management (No-Till),Cover Crop,Grassed Waterway,Nutrient Management,Constructed Wetland,All CPS
bmp_count,13,4,13,19,1,50
treated_TN_count,13,4,13,19,1,50
treated_TN_mean,785.7368182829935,419.6379346158292,201.3041366623171,568.8315495481662,0.5384672785750624,506.3684412289218
treated_TN_std,1345.6198515488863,127.10256618024954,239.44072922020314,656.7556410486734,,818.325695603877
treated_TN_min,13.67793120807423,266.78256292273795,11.449229273961045,0.16318430809608872,0.5384672785750624,0.16318430809608872
treated_TN_p25,139.0451575178365,374.76184695332717,55.38960765710418,144.35890040891917,0.5384672785750624,75.25001533712249
treated_TN_p50,421.6409549924524,416.99512393167606,105.01592334155075,353.52339509107645,0.5384672785750624,293.919607163662
treated_TN_p75,665.0009502599233,461.8712115941781,161.225979431558,641.0281684044996,0.5384672785750624,569.6359351597575
treated_TN_max,5112.795161955363,577.7789276772266,730.3925071624875,2694.8976631622318,0.5384672785750624,5112.795161955363
removed_TN_count,13,4,13,19,1,50
removed_TN_mean,148.40177824685654,67.93044289979093,29.0461520364288,103.81227839475426,0.23695683854503818,91.024302232415
removed_TN_std,238.2737153524012,80.9086645351875,36.753294572888315,112.09121929039212,,146.35143731033668
removed_TN_min,6.537495015411929,24.62330758663877,1.9785197719308287,0.05596452701543972,0.23695683854503818,0.05596452701543972
removed_TN_p25,39.65769205981638,25.17014116828662,6.416810336975355,27.599173093910284,0.23695683854503818,11.467417313386616
removed_TN_p50,90.91676273377061,28.962194549356276,12.493318302612229,56.1598633841536,0.23695683854503818,40.108196945048334
removed_TN_p75,137.56436648472263,71.72249628086058,38.89208082393783,177.68175819077234,0.23695683854503818,105.72363923969253
removed_TN_max,913.7265888297582,189.17407491381238,123.84460524623154,427.38366404096735,0.23695683854503818,913.7265888297582
treated_TP_count,13,4,13,19,1,50
treated_TP_mean,74.67450697388519,78.33187988450815,22.36140405409183,65.38745845431906,1.3713072557136279,56.370547615790194
treated_TP_std,151.23004847181522,57.173709502619374,33.630562095424786,89.07063378457183,,97.57465490786613
treated_TP_min,2.7532093264052024,1.581403236302953,0.600790327580195,1.0492254144008333,1.3713072557136279,0.600790327580195
treated_TP_p25,11.228106661922894,51.689338851830016,3.3701541055648963,8.629741286797351,1.3713072557136279,5.965281454923938
treated_TP_p50,22.811553395192593,92.30845557266473,8.556818574506108,13.083137553492085,1.3713072557136279,14.577883268065435
treated_TP_p75,55.4481608503445,118.95099660534287,16.072628982638786,81.79644944069402,1.3713072557136279,59.79763888393532
treated_TP_max,566.1405389643365,127.12920515640022,118.50691561042235,293.60557347296134,1.3713072557136279,566.1405389643365
removed_TP_count,13,4,13,19,1,50
removed_TP_mean,14.647335891142355,25.766972364524054,5.015140902702867,11.018870200142782,0.0899801789875422,11.36257203519569
removed_TP_std,22.31627918903635,20.296581978587596,8.797595073484752,16.185857192925546,,17.19028808592914
removed_TP_min,0.6805630212647071,0.5321778219021198,0.09207696151719602,0.22553169864886508,0.0899801789875422,0.0899801789875422
removed_TP_p25,2.700223192424867,14.40942754916325,0.23239848361903997,1.35909548574093,0.0899801789875422,1.0174728119898637
removed_TP_p50,6.32475221800933,28.079435075839804,2.147064483000913,3.3124230865529207,0.0899801789875422,3.69614234651291
removed_TP_p75,10.40373151856631,39.43697989120061,4.079861606472899,13.738576353452212,0.0899801789875422,11.63731363655596
