field,s1-All CPS,s1-Constructed Wetland(656),s1-Cover Crop(340),s1-Grassed Waterway(412),s1-Nutrient Management(590),s1-Residue Management (No-Till)(329),s2-All CPS,s2-Cover Crop(340),s2-Grassed Waterway(412),s2-Nutrient Management(590),s2-Residue Management (No-Till)(329),s3-All CPS,s3-Cover Crop(340),s3-Grassed Waterway(412),s3-Nutrient Management(590),s3-Residue Management (No-Till)(329),s4-All CPS,s4-Constructed Wetland(656),s4-Cover Crop(340),s4-Grassed Waterway(412),s4-Nutrient Management(590),s4-Residue Management (No-Till)(329),s5-All CPS,s5-Constructed Wetland(656),s5-Cover Crop(340),s5-Grassed Waterway(412),s5-Nutrient Management(590),s5-Residue Management (No-Till)(329)
bmp_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
buffer_area_ha_count,13.0,,,13.0,,,15.0,,15.0,,,18.0,,18.0,,,13.0,,,13.0,,,15.0,,,15.0,,
buffer_area_ha_max,0.8824076019300011,,,0.8824076019300011,,,1.0503765734539348,,1.0503765734539348,,,0.7074918482912618,,0.7074918482912618,,,1.7938919225211136,,,1.7938919225211136,,,0.6224909861188709,,,0.6224909861188709,,
buffer_area_ha_mean,0.40683000603312486,,,0.40683000603312486,,,0.40099404711518016,,0.40099404711518016,,,0.4086747126505705,,0.4086747126505705,,,0.44913771970150945,,,0.44913771970150945,,,0.3869281596370486,,,0.3869281596370486,,
buffer_area_ha_min,0.15985075261099,,,0.15985075261099,,,0.013224947559314939,,0.013224947559314939,,,0.14059044588655095,,0.14059044588655095,,,0.15127560414587404,,,0.15127560414587404,,,0.22349354615768915,,,0.22349354615768915,,
buffer_area_ha_p25,0.2929707753465598,,,0.2929707753465598,,,0.23130498459984927,,0.23130498459984927,,,0.33688940541712903,,0.33688940541712903,,,0.22687522286125364,,,0.22687522286125364,,,0.2717177989048501,,,0.2717177989048501,,
buffer_area_ha_p50,0.3844549505845268,,,0.3844549505845268,,,0.3151372043659238,,0.3151372043659238,,,0.37129846440268943,,0.37129846440268943,,,0.3628306887464594,,,0.3628306887464594,,,0.3645690847972147,,,0.3645690847972147,,
buffer_area_ha_p75,0.4987280642010389,,,0.4987280642010389,,,0.526371404050271,,0.526371404050271,,,0.5144054580199402,,0.5144054580199402,,,0.4149533436514723,,,0.4149533436514723,,,0.49661752263814624,,,0.49661752263814624,,
buffer_area_ha_std,0.19033047874537312,,,0.19033047874537312,,,0.2554522180064767,,0.2554522180064767,,,0.1466889157099967,,0.1466889157099967,,,0.42238004990678124,,,0.42238004990678124,,,0.13339624456498342,,,0.13339624456498342,,
catchment_ratio_count,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,
catchment_ratio_max,0.0,0.0,,,,,,,,,,,,,,,1.2332821768047069,1.2332821768047069,,,,,1.8500011111098624,1.8500011111098624,,,,
catchment_ratio_mean,0.0,0.0,,,,,,,,,,,,,,,1.2332821768047069,1.2332821768047069,,,,,1.8500011111098624,1.8500011111098624,,,,
catchment_ratio_min,0.0,0.0,,,,,,,,,,,,,,,1.2332821768047069,1.2332821768047069,,,,,1.8500011111098624,1.8500011111098624,,,,
catchment_ratio_p25,0.0,0.0,,,,,,,,,,,,,,,1.2332821768047069,1.2332821768047069,,,,,1.8500011111098624,1.8500011111098624,,,,
catchment_ratio_p50,0.0,0.0,,,,,,,,,,,,,,,1.2332821768047069,1.2332821768047069,,,,,1.8500011111098624,1.8500011111098624,,,,
catchment_ratio_p75,0.0,0.0,,,,,,,,,,,,,,,1.2332821768047069,1.2332821768047069,,,,,1.8500011111098624,1.8500011111098624,,,,
catchment_ratio_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cps,0,656,340,412,590,329,0,340,412,590,329,0,340,412,590,329,0,656,340,412,590,329,0,656,340,412,590,329
cps_name,All CPS,Constructed Wetland,Cover Crop,Grassed Waterway,Nutrient Management,Residue Management (No-Till),All CPS,Cover Crop,Grassed Waterway,Nutrient Management,Residue Management (No-Till),All CPS,Cover Crop,Grassed Waterway,Nutrient Management,Residue Management (No-Till),All CPS,Constructed Wetland,Cover Crop,Grassed Waterway,Nutrient Management,Residue Management (No-Till),All CPS,Constructed Wetland,Cover Crop,Grassed Waterway,Nutrient Management,Residue Management (No-Till)
efficiency_TN_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
efficiency_TN_max,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967456,1.0,1.0,1.0,1.0
efficiency_TN_mean,0.9828831958106334,0.3287566005794798,1.0,0.9858002453809376,1.0,1.0,0.9603076309713603,1.0,0.934320654964093,0.9524081773384107,1.0,0.9845556835759212,1.0,1.0,0.9593570620418977,1.0,0.995983973494354,1.0,1.0,0.98566194647636,1.0,0.9988917977326943,0.9799716172237237,0.8376102772967456,1.0,0.9996812068437537,1.0,0.9073058312481252
efficiency_TN_min,0.3287566005794798,0.3287566005794798,1.0,0.8154031899521896,1.0,1.0,0.0005717241066235435,1.0,0.014809824461395123,0.0005717241066235435,1.0,0.22778417879605842,1.0,1.0,0.22778417879605842,1.0,0.8136053041926788,1.0,1.0,0.8136053041926788,1.0,0.9855933705250256,0.16575248123312641,0.8376102772967456,1.0,0.9952181026563064,1.0,0.16575248123312641
efficiency_TN_p25,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967456,1.0,1.0,1.0,1.0
efficiency_TN_p50,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967456,1.0,1.0,1.0,1.0
efficiency_TN_p75,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967456,1.0,1.0,1.0,1.0
efficiency_TN_std,0.0979373429709836,,0.0,0.051197943378035876,0.0,0.0,0.1964315507658578,0.0,0.25437500951387854,0.21809312980764792,0.0,0.10920780874256912,0.0,0.0,0.17715845932796076,0.0,0.0263973213519047,,0.0,0.05169658716983147,0.0,0.0039956800983562335,0.11971951960250533,,0.0,0.0012346805850265883,0.0,0.2780825062556246
efficiency_TP_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
efficiency_TP_max,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967458,1.0,1.0,1.0,1.0
efficiency_TP_mean,0.9828831958106334,0.3287566005794798,1.0,0.9858002453809376,1.0,1.0,0.9603076309713603,1.0,0.934320654964093,0.9524081773384107,1.0,0.9845556835759212,1.0,1.0,0.9593570620418977,1.0,0.995983973494354,1.0,1.0,0.98566194647636,1.0,0.9988917977326943,0.9799716172237237,0.8376102772967458,1.0,0.9996812068437537,1.0,0.9073058312481252
efficiency_TP_min,0.3287566005794798,0.3287566005794798,1.0,0.8154031899521896,1.0,1.0,0.0005717241066235435,1.0,0.014809824461395123,0.0005717241066235435,1.0,0.22778417879605842,1.0,1.0,0.22778417879605842,1.0,0.8136053041926788,1.0,1.0,0.8136053041926788,1.0,0.9855933705250256,0.16575248123312641,0.8376102772967458,1.0,0.9952181026563064,1.0,0.16575248123312641
