scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
2,329,Residue Management (No-Till),986,,,,,,,1000.9700165678651,772.5759489614923,280.2146989114177,46.973235735633274,9.059879582831657
2,590,Nutrient Management,1607,,,,,,,1068.5071644776367,397.57466568898485,159.7209298278201,85.51993607854315,9.828853604364431
2,412,Grassed Waterway,136,,510.91294279770983,0.5450419273765968,0.2522131008479981,,,45.83446549799552,660.7710039915338,124.59809502109457,1.5695836333694784,0.16248869824539763
2,590,Nutrient Management,2526,,,,,,,1389.7862435822854,49.66879653377687,6.535411895882035,76.74325939708328,27.351717462287972
2,412,Grassed Waterway,2414,,177.4417717758179,0.18929488213044254,0.3531814310825656,,,14.184236657373793,35.068145534956564,6.9143492721746185,2.369818584976001,0.15798339621654153
2,412,Grassed Waterway,1863,,475.9100869178339,0.5077008807239453,0.2941103578610459,,,55.65163163582863,121.7155049611278,7.38289092805577,6.216598390741261,0.3471135419229133
2,412,Grassed Waterway,2090,,581.3439468394978,0.6201777224883763,0.23698045327101647,,,57.760354146072714,581.7686042196561,108.48287098447491,15.037169077692472,1.7785383296898736
2,590,Nutrient Management,1548,,,,,,,354.9891768341349,69.54334918805935,6.196861801299582,2.573483956126384,0.1812821389862534
2,412,Grassed Waterway,1132,,181.72109198469508,0.19386006092927274,0.3179841594757151,,,9.55708827618824,71.36844692484294,19.534674638251392,7.028585604434308,0.9149213968474348
2,329,Residue Management (No-Till),492,,,,,,,276.2428594906863,175.12856555340565,67.4703332334942,2.169220528036669,0.4119753220524723
2,590,Nutrient Management,1537,,,,,,,544.71449221161,479.11424478617397,227.12073787743756,10.819662652253253,4.707284719302081
2,329,Residue Management (No-Till),87,,,,,,,2903.6211596715134,582.0971751955633,76.05025341197957,10.219603595767436,0.7523785500278507
2,329,Residue Management (No-Till),154,,,,,,,3883.664913878368,609.6977352769036,170.1817984664658,65.5089447029124,8.577579286526616
2,590,Nutrient Management,1446,,,,,,,1094.1487594235605,177.53641825658025,87.19505788444893,13.444227638246295,1.4984592569259156
2,590,Nutrient Management,499,,,,,,,5736.258157692393,2628.4032856151516,761.4469430515362,1403.4133665401037,109.33309724855026
2,590,Nutrient Management,681,,,,,,,2043.681806898054,62.84278341184479,12.630874684731381,2.622646817725915,0.7576786046169323
2,329,Residue Management (No-Till),708,,,,,,,1227.7864606287171,52.62708966446511,3.3879721645943124,13.634192984262992,2.400436216969823
2,590,Nutrient Management,1126,,,,,,,0.04054901383883792,0.009449146149006375,0.0009872757612663,0.0022998980922745095,0.0003081236888021654
2,412,Grassed Waterway,1650,,261.1396790159693,0.2785838095742361,0.3157168697779914,,,33.706294823163276,224.88683438560008,41.00736984323827,0.8731884876353052,0.05637487692867889
2,590,Nutrient Management,1865,,,,,,,1296.8764689689674,1368.6914290034283,505.48989530807034,27.334026851188717,5.527518844838741
2,590,Nutrient Management,1593,,,,,,,509.85346905959494,248.67793711845485,35.60944224467398,51.428638348621604,25.111415886327478
2,329,Residue Management (No-Till),1637,,,,,,,2117.07542602403,1615.8870603579062,359.73289405889466,16.67624752634301,4.238720521535728
2,412,Grassed Waterway,998,,630.3158513205658,0.6724209501887797,0.3340715731293893,,,58.31828116527372,307.50354762296274,39.280369215267825,3.706913702274396,0.2828337967373315
2,590,Nutrient Management,1697,,,,,,,882.777305949692,182.80297359509953,9.313433301554493,22.24321394289202,3.042848159003389
2,590,Nutrient Management,2522,,,,,,,435.21576916462743,643.2785647293547,166.20803522578132,6.24355966155298,1.1698920620800937
2,329,Residue Management (No-Till),1300,,,,,,,857.1825305102215,389.7743514449592,91.23247096046616,125.31530771181389,47.30045709145692
2,412,Grassed Waterway,437,,260.12351642188617,0.27749976731886816,0.2750626671561933,,,36.3977159696779,73.08234596704929,15.575401694235872,11.402782754240572,1.6107787847235175
2,412,Grassed Waterway,974,,223.96009222598428,0.23892062638668007,0.3418262720311825,,,21.31387664546037,43.24607706218851,2.4862652592576255,4.392689915097438,1.1324812845381635
2,412,Grassed Waterway,1309,,12.396838732016253,0.013224947559314939,0.31258787299458446,,,0.9308195087476244,0.5030506057603458,0.09178163751261688,0.01617022677826623,0.00211998985827762
2,412,Grassed Waterway,439,,397.3026549038582,0.423842472251436,0.31595576472341624,,,30.01675741618005,92.70822351450893,18.652273921817923,58.53753222132932,6.420447184201638
2,590,Nutrient Management,748,,,,,,,3575.698005547761,1024.591507084352,96.8208391012227,24.38257141541832,4.106633529031351
2,590,Nutrient Management,1291,,,,,,,324.85077178160054,187.66951270688259,85.17907610959307,4.163959270163934,1.027882678188884
2,329,Residue Management (No-Till),1324,,,,,,,2734.197473265048,407.3149407720863,66.96175774126161,9.829952062983201,4.699588259893178
2,340,Cover Crop,778,,,,,,,5404.388964437499,674.8387997420651,75.2430411403495,2.362355968639074,1.0415025142604668
2,412,Grassed Waterway,431,,209.68254856863373,0.2236893428130185,0.3368916446332003,,,19.26527093745603,89.0583891970445,8.547099365098063,0.9079328687530878,0.1213070629764164
2,590,Nutrient Management,523,,,,,,,354.04054547234665,124.28757004789632,14.481788969608697,10.816344055851639,2.0227201064535545
2,340,Cover Crop,1745,,,,,,,5158.090584779023,97.32536998162705,16.968640652133374,20.468461657998812,1.954869017288081
2,590,Nutrient Management,88,,,,,,,1067.3307296357486,419.62899925858443,187.79913120969638,0.3447145558376564,0.05356806499698849
2,590,Nutrient Management,1024,,,,,,,1044.5433015814485,851.8404928869898,95.67401031073227,31.80586352279485,3.7571970237175063
2,590,Nutrient Management,1505,,,,,,,310.2445649933935,212.28940287631204,23.092207693224662,52.163654438597646,13.44082706660269
2,412,Grassed Waterway,1186,,984.6049619928145,1.0503765734539348,0.3343298641305097,,,57.70075158481264,119.40702493991498,30.7992337938833,113.18002486956134,5.768882104353235
2,329,Residue Management (No-Till),851,,,,,,,8939.157087493695,5079.948216503552,812.6946103461967,80.60628592044552,6.544195090398626
2,412,Grassed Waterway,2039,,295.40420356760757,0.3151372043659238,0.3192542817571668,,,37.06800745747421,498.3229590153332,113.04227322520461,5.612583453815639,0.843623107851918
2,412,Grassed Waterway,1626,,436.01381624191646,0.4651395391668765,0.3739024209112849,,,60.67715692864831,109.43375571090874,23.122698498078467,221.48077399555422,41.50810843671189
2,329,Residue Management (No-Till),1808,,,,,,,3172.4288042691282,10877.415970968197,1068.9897885603255,1577.6757215079037,298.1179300723401
2,590,Nutrient Management,427,,,,,,,880.4982852382254,433.48372117213563,91.7145846247383,53.17115370356293,2.6609000121639514
2,590,Nutrient Management,1176,,,,,,,3249.426874506716,170.92837174960175,56.674984898377666,16.12677685990579,3.889100987463139
2,590,Nutrient Management,2354,,,,,,,1391.3829675556692,344.9486193605307,68.74770756496073,7.464683550304525,0.7683475261078525
2,329,Residue Management (No-Till),2000,,,,,,,713.3449222636167,142.80004917828668,15.325183021439999,29.4509000232038,4.272740356784722
2,329,Residue Management (No-Till),1657,,,,,,,2481.770892194069,298.0549979360025,21.713219076868345,107.00975883035184,32.06545300024929
