scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
5,590,Nutrient Management,2128,,,,,,,445.2480811775089,122.05816003210872,12.793993496818274,12.884158054571685,1.687620199844651
5,412,Grassed Waterway,1560,,249.79139905443114,0.2664774645112672,0.30514642181478097,,,30.29128021921689,55.92473219459524,10.309196984436749,0.20263117694463645,0.04578692638355516
5,412,Grassed Waterway,2560,,564.6765096848992,0.6023969005318505,0.299451285626286,,,75.06122095684051,288.65484382498425,49.634274256651466,0.3466906619683646,0.03480489456237661
5,329,Residue Management (No-Till),796,,,,,,,2422.4980446606623,558.021335942211,58.99213710297809,41.85244834220043,17.118679720618257
5,412,Grassed Waterway,214,,227.57966037853973,0.2427819816918262,0.2676553462198044,,,15.925150009940742,16.921282285505292,3.058165445490221,18.123247969891395,2.7744312465191787
5,412,Grassed Waterway,111,,341.7407993974641,0.3645690847972147,0.2934460799432076,,,33.38034843256069,130.29255755445033,32.86493705134455,12.00124871943278,1.0509582369917116
5,590,Nutrient Management,1698,,,,,,,1392.1058127026804,535.2059276654139,160.09383568128325,7.9556465236982845,3.81638202408112
5,329,Residue Management (No-Till),2403,,,,,,,1774.4430937316015,1284.7525898311117,86.25899349591056,48.33299113998527,24.16389893169174
5,412,Grassed Waterway,1282,,263.0523940847779,0.2806242940096411,0.2931038379872467,,,34.88986511001803,45.87561366317655,3.9252491428385814,5.495731519571077,0.7755683490803392
5,590,Nutrient Management,1535,,,,,,,565.4075775498297,375.0441617046372,137.74346039520415,11.81111613880086,1.7958695496134436
5,412,Grassed Waterway,2579,,485.6473269133988,0.5180885683512139,0.2867321211044316,,,46.71370037981037,310.48302702927157,61.12834619096759,10.922483201060947,2.617028260583596
5,340,Cover Crop,1927,,,,,,,5356.429407114243,221.43793363778207,105.30958498538985,15.180782707192323,1.677021707404122
5,412,Grassed Waterway,1350,,255.69578428396807,0.2727762626741372,0.28025176349066516,,,28.686439061221087,29.3418826805791,1.7161048668184116,2.6173387228641323,0.37703140038174965
5,590,Nutrient Management,1466,,,,,,,944.6322625238404,969.7496134717229,196.89141787125544,58.86459362686673,8.966227231289873
5,590,Nutrient Management,1626,,,,,,,1515.1322018372607,2106.627458820054,268.0433878769098,287.28354206186833,41.6037846062744
5,412,Grassed Waterway,335,,405.88321714325417,0.4329962160484236,0.29386622608065427,,,28.7876152812225,362.6888885813829,27.333763579038603,0.22419569490668556,0.02061034713950501
5,590,Nutrient Management,1784,,,,,,,806.2710081446222,223.30488559365475,11.207733401419892,5.552055969415861,0.7304570532716229
5,412,Grassed Waterway,2448,,583.5123604413862,0.6224909861188709,0.2492677391668627,,,29.54308942089434,334.6076629771933,39.535206219654064,10.475152948556438,2.6917962000567077
5,412,Grassed Waterway,2497,,253.71141276299494,0.270659335135563,0.35179742567593264,,,26.94019770438869,25.610572201555733,7.371034134382139,9.893370016522105,2.112238270610529
5,329,Residue Management (No-Till),2550,,,,,,,630.8845165706445,106.09775288482788,19.576750371390407,27.697354386444086,2.8616832499972977
5,412,Grassed Waterway,261,,343.82114301556743,0.36678839536900737,0.2826561625556722,,,20.689071332444474,66.6615368258529,9.525333873618402,6.716411307502236,0.576143318709579
5,590,Nutrient Management,1284,,,,,,,958.43733079243,185.89962165752914,33.55339017562822,58.19053714513479,9.34044725399054
5,329,Residue Management (No-Till),286,,,,,,,2393.3721450426156,4150.424036984886,306.791380507585,29.258096426257012,13.047294891928972
5,590,Nutrient Management,1281,,,,,,,626.4287405454595,963.5574256633893,431.77214261611005,219.9468282903458,29.790719147878423
5,340,Cover Crop,1704,,,,,,,2522.8133264937474,303.04407795488385,51.54310541698702,3.613086839572271,1.047888503975344
5,329,Residue Management (No-Till),2016,,,,,,,511.1327522048907,494.31181938206424,73.64000591300265,67.61986146830385,12.653546900680013
5,412,Grassed Waterway,436,,445.39414784878005,0.4751464769250786,0.25239468103729173,,,37.259315994331075,220.28399270404597,30.788633550263093,1.2965419886210279,0.35725998249300855
5,590,Nutrient Management,2175,,,,,,,640.9958242030851,1749.8987752691266,293.3951323647305,4.374151720095468,0.4151685308461309
5,412,Grassed Waterway,1368,,323.4551305608864,0.34506193328235363,0.3508231121693283,,,38.56691082171441,78.83595251808893,14.678894478858952,1.017887518889981,0.1595446600022348
5,340,Cover Crop,1413,,,,,,,2410.1106225267413,119.57316933940773,10.461787790516935,3.977743005850528,1.4044911057320841
5,329,Residue Management (No-Till),655,,,,,,,869.1249851996637,172.91824608138228,16.149944499258332,4.051076062805606,1.7185735510197229
5,590,Nutrient Management,1067,,,,,,,899.8250056042848,208.01398680696494,40.888817968479955,7.748808685060454,1.3167776778225544
5,590,Nutrient Management,1539,,,,,,,709.8601028160716,497.4082568320519,56.792062819824565,57.7116702646599,8.170298603680795
5,340,Cover Crop,1565,,,,,,,1577.383685611303,249.00472273151595,37.02521298687973,16.26226345498084,3.2143903617301315
5,656,Constructed Wetland,77,,,,,0.2938982283310616,1.8500011111098624,10617.073286972509,32.81478811206272,3.686065341780516,2.6588210637728693,0.7883402439105395
5,590,Nutrient Management,1371,,,,,,,1302.9875451834348,297.75004670330446,37.195745994389505,62.14505737837206,4.550123399121102
5,590,Nutrient Management,346,,,,,,,1584.5410281874965,348.8280316646291,48.716080660622865,18.55315468648648,1.541585846770089
5,412,Grassed Waterway,2368,,209.49901214631527,0.22349354615768915,0.35161787029106606,,,14.803114429379717,27.291545640405833,2.127318413819593,5.699751452590356,1.684714173418865
5,590,Nutrient Management,1879,,,,,,,512.9439635581408,554.8721558191803,242.79575086106334,30.7473670834655,3.579224756550036
5,590,Nutrient Management,43,,,,,,,345.2617866329218,79.45720916466716,15.802481770468486,3.121238634752934,0.31755621001601786
5,590,Nutrient Management,1750,,,,,,,2768.1194354882177,422.29592165595625,106.88100242840909,172.16850738396926,74.56879156256502
5,590,Nutrient Management,2286,,,,,,,862.0755458351391,1055.8411404268907,507.01537733903007,3.2650406036704713,0.23390312103961935
5,329,Residue Management (No-Till),2650,,,,,,,14.144230415306556,14.85125840604841,1.2621644879306255,0.21106797656471168,0.03881836151572833
5,329,Residue Management (No-Till),2224,,,,,,,299.31329425936656,89.07451285743619,6.0082193927163825,7.518737049177254,0.883306996714114
5,340,Cover Crop,1296,,,,,,,19142.749663052222,2781.400202964046,300.2260811436424,405.7245285269764,118.2569206698982
5,340,Cover Crop,423,,,,,,,4976.338056649459,243.8220111756387,47.51028049950548,13.690211171758355,1.5618997703822244
5,340,Cover Crop,2110,,,,,,,986.1581197850755,211.31019450198164,101.11987441312256,4.925598032184963,0.35235976461719315
5,329,Residue Management (No-Till),1489,,,,,,,696.1691852427035,566.3412538371693,58.36927994864972,12.980252491689075,5.693247724915076
5,412,Grassed Waterway,315,,487.03688503148726,0.5195709489515906,0.3196020375305396,,,44.76643735522777,219.3957786527437,21.511901908386456,15.319673306949499,3.271040780666442
5,590,Nutrient Management,272,,,,,,,1866.738296886591,38.74950637160329,15.24015869003024,13.15394663638672,4.618483508742188
