scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
4,590,Nutrient Management,1484,,,,,,,3526.9453796147563,1487.498315093699,168.86807315978658,57.48043745803439,24.22561896016471
4,412,Grassed Waterway,904,,374.79062795956366,0.3998266419072625,0.2542016124371789,,,18.751604464549143,105.01592334155075,16.375539702621328,11.595499727195296,2.445073480844887
4,329,Residue Management (No-Till),1715,,,,,,,721.4164397478578,58.258405325125686,26.47773095209267,22.811553395192593,10.40373151856631
4,590,Nutrient Management,2469,,,,,,,1444.0067790720304,1113.4185063633756,80.67683434978439,9.949117055286244,0.9447898298291854
4,412,Grassed Waterway,1063,,1681.5634819283027,1.7938919225211136,0.24734570463067093,,,81.21000536003129,730.3925071624875,123.84460524623154,118.50691561042235,32.026868973311906
4,340,Cover Crop,1027,,,,,,,6226.791388528684,410.7549416301902,24.62330758663877,68.3919840570057,19.035177458250296
4,412,Grassed Waterway,1395,,329.3457027385949,0.3513459956815331,0.3034982744230523,,,44.666940084605876,84.54137589250024,6.416810336975355,3.0662485369285797,0.18552485054499276
4,412,Grassed Waterway,2111,,272.6907542996012,0.2909064966868146,0.2991279979537249,,,13.327539906006805,142.1749820758152,22.710134508330405,5.859527053683695,0.30001878058778975
4,329,Residue Management (No-Till),1489,,,,,,,1571.673988957864,816.9492900622257,106.15359085739809,26.24711829316254,7.4631461473983425
4,329,Residue Management (No-Till),1855,,,,,,,1101.1369329776035,5112.795161955363,913.7265888297582,566.1405389643365,71.35213569619668
4,412,Grassed Waterway,2284,,366.21206579513705,0.39067503179025226,0.36375485572661526,,,19.48932683728941,70.12167981835117,12.493318302612229,10.988216185788966,3.2698897246153136
4,329,Residue Management (No-Till),617,,,,,,,2340.018208624657,249.9036676923534,42.90921418089846,6.282544658644666,1.235521758471899
4,590,Nutrient Management,343,,,,,,,337.59548370864644,67.81537334546816,8.414897551168737,1.7350189738252604,0.22553169864886508
4,590,Nutrient Management,1355,,,,,,,267.6018246328712,199.74807216975313,38.367295590087544,10.653491547964721,1.4157859583383212
4,329,Residue Management (No-Till),1259,,,,,,,777.0792416365385,536.1642443930741,104.43378438657587,5.135259145849325,2.5282816821557725
4,590,Nutrient Management,406,,,,,,,864.8556593034551,236.4505227072871,27.946402380859016,10.076761027838149,2.788367080523729
4,329,Residue Management (No-Till),577,,,,,,,485.29242124972336,139.0451575178365,69.27399837037743,21.287010533534872,5.982118550734896
4,590,Nutrient Management,1959,,,,,,,773.5833532178709,534.6010484876102,186.4954432217581,94.81463630578385,6.639859378371659
4,329,Residue Management (No-Till),2222,,,,,,,1624.7929698125322,39.50163573423919,6.842085682531956,121.96336746160802,56.243884101666424
4,590,Nutrient Management,1030,,,,,,,682.7225998298604,112.44011223462509,56.1598633841536,3.0259754512535624,0.4434033447648765
4,656,Constructed Wetland,1722,,,,,0.605792330774729,1.2332821768047069,12192.156874259403,0.5384672785750624,0.23695683854503818,1.3713072557136279,0.0899801789875422
