scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,329,Residue Management (No-Till),650,,,,,,,984.4683881085342,427.4660864612172,182.4802833779952,126.14301302510916,60.95746173461664
1,340,Cover Crop,1511,,,,,,,1498.652482511224,389.38299908667926,108.38365688914988,21.294948063876074,5.575980676609471
1,590,Nutrient Management,1262,,,,,,,449.9501936997991,25.401013835760196,2.4550766266517896,2.631110503396455,0.4855480605678913
1,590,Nutrient Management,1026,,,,,,,456.2132080046416,142.4382076483477,14.761163975949913,4.053571262593378,0.4944487225475216
1,590,Nutrient Management,1040,,,,,,,602.607345075665,366.9634975602503,60.71024323331487,21.514332254490842,7.0780055697771225
1,329,Residue Management (No-Till),2479,,,,,,,7982.418694406062,625.4923176155995,112.67151825929814,818.3363205948862,378.827902810853
1,412,Grassed Waterway,1724,,274.62577366569155,0.2929707753465598,0.3010805515699595,,,37.86810867854265,6.930567826370261,0.500148518881046,6.802409106279175,0.5179154185861695
1,590,Nutrient Management,2013,,,,,,,6409.393346200531,1992.0458844655645,404.59008744405327,210.46117327328182,21.203381674351206
1,340,Cover Crop,25,,,,,,,5870.708968850257,1045.8072007804305,401.19956932988373,4.327575742862621,0.2619965587041455
1,412,Grassed Waterway,1923,,554.2762851547254,0.5913019410030612,0.2844858495906638,,,64.3812219567137,240.66106688648543,62.16843338856464,14.428914295233513,2.368677952098391
1,590,Nutrient Management,615,,,,,,,2444.0251158467613,352.5977852148742,99.70289347448616,11.994925667086823,2.3493703013881717
1,590,Nutrient Management,1835,,,,,,,384.05624828364387,460.69713677834125,31.132180798570214,7.155221215911949,2.528505867093659
1,412,Grassed Waterway,731,,277.99312365536025,0.29656306431553836,0.3672265960503731,,,22.758446958365624,167.8073198615027,46.30711794344955,0.4672908520270083,0.07269239722178182
1,329,Residue Management (No-Till),665,,,,,,,534.3056499966971,660.2463362696942,66.6883976511476,1.710727920723352,0.2980147296815032
1,329,Residue Management (No-Till),62,,,,,,,4165.070132598403,82.17034798785299,4.69214593869781,50.51201425911402,3.1371361775569624
1,329,Residue Management (No-Till),1209,,,,,,,1022.936807315214,101.75394617061635,25.165292221692134,50.57234708926218,7.593983821574676
1,590,Nutrient Management,1979,,,,,,,1179.4035770476085,1146.1960817487886,118.15825177757965,75.12252041679257,35.23724589000987
1,329,Residue Management (No-Till),977,,,,,,,748.1887468263532,188.25455642539595,79.47164182062859,10.702679623482771,1.0114807331879463
1,329,Residue Management (No-Till),2013,,,,,,,4266.346527443593,1587.4557970215114,481.0971785688886,189.25779159893062,44.67658689664344
1,590,Nutrient Management,1708,,,,,,,9586.53976338378,2590.9703906408818,474.3770140031567,801.2404108882786,338.9101413842077
1,329,Residue Management (No-Till),1351,,,,,,,213.8144635592871,104.00158350053286,20.852363148438943,13.360779320028662,1.6209610200139626
1,329,Residue Management (No-Till),1110,,,,,,,448.63214850947276,104.281157311008,38.011189445666915,8.181547192696568,2.750912583331994
1,412,Grassed Waterway,1583,,360.3814684894327,0.3844549505845268,0.27711943704173225,,,16.591283484547997,203.386794956846,27.221712920183496,1.8062212922407923,0.17672570756124756
1,590,Nutrient Management,766,,,,,,,295.1253466705479,190.2056921180335,11.039256198560366,5.6612158764646745,1.5871426037966243
