scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,1,108.84763783101982,108.84763783101982,2.3174253290867775,2.3174253290867775
1,2,33.42001430616765,33.42001430616765,1.2478583654805413,1.2478583654805413
1,3,1.7343695530900138,1.7343695530900138,3.450436580049114,3.450436580049114
1,4,23.419182122072062,23.419182122072062,1.3092152681434723,1.3092152681434723
1,5,8.548677109065855,8.548677109065855,10.489989776321739,10.489989776321739
1,6,18.99455562016165,18.99455562016165,0.9074446046776412,0.9074446046776412
1,7,67.086633328044,67.086633328044,1.0472006363161224,1.0472006363161224
1,8,16.922375528123364,16.922375528123364,1.8758495830798658,1.8758495830798658
1,9,36.36142401375798,36.36142401375798,0.18781359822425958,0.18781359822425958
1,10,104.70627665902111,104.70627665902111,0.0782415670822939,0.0782415670822939
1,11,23.982778918433088,23.982778918433088,2.866490540220241,2.866490540220241
1,12,72.51443353811194,72.51443353811194,0.567822448196213,0.567822448196213
1,13,53.82019426732332,53.82019426732332,0.42792903270711935,0.42792903270711935
1,14,63.32831908186077,63.32831908186077,1.859876708269514,1.859876708269514
1,15,17.68717091418071,17.68717091418071,0.41106650238567244,0.41106650238567244
1,16,14.529897676799983,14.529897676799983,0.9547341959604675,0.9547341959604675
1,17,18.703791278872288,18.703791278872288,14.750303299246346,14.750303299246346
1,18,5.894479422283352,5.894479422283352,1.0728227447276444,1.0728227447276444
1,19,17.10400352074293,17.10400352074293,0.8318006833190464,0.8318006833190464
1,20,11.551616490455949,11.551616490455949,0.6721938944040731,0.6721938944040731
1,21,25.698208283747746,25.698208283747746,0.34476441579896566,0.34476441579896566
1,22,51.27067187757047,51.27067187757047,1.1209630144808802,1.1209630144808802
1,23,49.39859260832465,49.39859260832465,1.548211462935417,1.548211462935417
1,24,16.955232854686276,16.955232854686276,0.6505222956292024,0.6505222956292024
1,25,34.16910060915582,21.060921167904354,0.14139257297259766,0.13283249921623608
1,26,50.79968216873477,50.79968216873477,1.9503193562926735,1.9503193562926735
1,27,5.749578240335582,5.749578240335582,1.7516988121267865,1.7516988121267865
1,28,24.156771076714115,24.156771076714115,6.39261099715306,6.39261099715306
