scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
2,1,15.543665616612081,15.543665616612081,1.5273061661794494,1.5273061661794494
2,2,45.0647863663749,45.0647863663749,0.33555289228870533,0.33555289228870533
2,3,38.64375392430038,38.64375392430038,0.9144037967098968,0.9144037967098968
2,4,39.0634211191889,39.0634211191889,0.6893870191613859,0.6893870191613859
2,5,28.162032601230486,28.162032601230486,2.14026870210579,2.14026870210579
2,6,16.288092889670565,16.288092889670565,16.922466186571654,16.922466186571654
2,7,11.134506672012758,11.134506672012758,2.9780310463459587,2.9780310463459587
2,8,63.5670547600995,63.5670547600995,1.262225924668773,1.262225924668773
2,9,3.9267909250819866,3.9267909250819866,0.8836992301417159,0.8836992301417159
2,10,64.92130693624974,64.92130693624974,11.301484592176802,11.301484592176802
2,11,39.77556873091258,39.77556873091258,1.016612876908016,1.016612876908016
2,12,27.929802907923886,27.929802907923886,1.144177174272301,1.144177174272301
2,13,28.695366209081598,28.695366209081598,0.14083014603101063,0.14083014603101063
2,14,26.63278325789996,26.63278325789996,1.1999953276285025,1.1999953276285025
2,15,10.72814247413741,10.72814247413741,16.54836987653429,16.54836987653429
2,16,5.158288184727278,5.158288184727278,3.6998014439819045,3.6998014439819045
2,17,19.001855907709093,19.001855907709093,2.347723066917917,2.347723066917917
2,18,49.749219248763815,49.749219248763815,0.5267988390609767,0.5267988390609767
2,19,18.997856099143775,18.997856099143775,3.8007396435645875,3.8007396435645875
2,20,7.288617321946518,7.288617321946518,2.383890808670685,2.383890808670685
2,21,10.345965972364809,10.345965972364809,5.649196867473149,5.649196867473149
2,22,23.532328122104946,23.532328122104946,0.2602332845197697,0.2602332845197697
2,23,5.573293996052184,5.573293996052184,0.5906867625902011,0.5906867625902011
2,24,23.544499178382626,23.544499178382626,1.0049421844367037,1.0049421844367037
2,25,37.85710579608973,37.85710579608973,0.39353116698468427,0.39353116698468427
2,26,9.800089687938913,9.800089687938913,1.2964487983176403,1.2964487983176403
2,27,18.089124188491475,18.089124188491475,0.5911322335450325,0.5911322335450325
2,28,37.61738527324775,37.61738527324775,3.9136162952378535,3.9136162952378535
2,29,18.389635584068298,18.389635584068298,12.854994352195884,12.854994352195884
2,30,15.862748503077157,15.862748503077157,1.1736359123907452,1.1736359123907452
2,31,58.25293714439641,58.25293714439641,0.876508572116304,0.876508572116304
2,32,134.5716682119141,134.5716682119141,0.7176374648900868,0.7176374648900868
2,33,19.292813336575048,19.292813336575048,0.11664896410132164,0.11664896410132164
2,34,38.76476510507059,38.76476510507059,5.839548281349226,5.839548281349226
2,35,8.256876001591118,8.256876001591118,1.2479981459683904,1.2479981459683904
2,36,56.856802580642594,56.856802580642594,1.9378176231833346,1.9378176231833346
2,37,4.364112095621078,4.364112095621078,0.7449211555134397,0.7449211555134397
2,38,9.798348614043398,9.798348614043398,6.985460120328856,6.985460120328856
2,39,18.979563087451773,18.979563087451773,0.6109963487971273,0.6109963487971273
2,40,31.420946723573476,31.420946723573476,1.841561181450967,1.841561181450967
2,41,12.368818696705226,12.368818696705226,0.9132908417676564,0.9132908417676564
2,42,2.7514981116167547,2.7514981116167547,5.1497171282885725,5.1497171282885725
2,43,38.959508092557186,38.959508092557186,0.14991223870221448,0.14991223870221448
2,44,43.940770231444986,43.940770231444986,1.528625404383886,1.528625404383886
2,45,46.595909105424425,46.595909105424425,5.610376855003664,5.610376855003664
2,46,34.24896183033178,34.24896183033178,1.8712121555231929,1.8712121555231929
2,47,11.297569091115268,11.297569091115268,5.349419667786494,5.349419667786494
2,48,148.41995222794793,148.41995222794793,4.9598584325944675,4.9598584325944675
2,49,32.73485195781424,32.73485195781424,2.7685382942230237,2.7685382942230237
2,50,15.232097406984328,15.232097406984328,0.8770960993368415,0.8770960993368415
2,51,19.77899932095299,19.77899932095299,1.0263759684875942,1.0263759684875942
2,52,29.958255539578303,29.958255539578303,5.084594899091501,5.084594899091501
2,53,39.89946588478354,39.89946588478354,0.04830152754770234,0.04830152754770234
2,54,7.5727626784500135,7.5727626784500135,2.546563653413759,2.546563653413759
2,55,113.70072994742884,113.70072994742884,0.5557687577749518,0.5557687577749518
2,56,16.6438252708167,16.6438252708167,6.003273019561963,6.003273019561963
2,57,63.995040627485054,63.995040627485054,2.943672207249627,2.943672207249627
2,58,15.313533014388945,15.313533014388945,5.265584151171032,5.265584151171032
2,59,35.28097683505478,35.28097683505478,1.7385128215524148,1.7385128215524148
2,60,95.13806395715648,95.13806395715648,1.1638523646116719,1.1638523646116719
2,61,22.210701427068187,22.210701427068187,0.4748205742216921,0.4748205742216921
2,62,18.54848196728239,18.54848196728239,2.079107923166691,2.079107923166691
2,63,106.38725337621082,106.38725337621082,0.34404056978043107,0.34404056978043107
2,64,33.29483700239928,33.29483700239928,0.122836121051072,0.122836121051072
2,65,18.191362919582964,18.191362919582964,0.275953567559608,0.275953567559608
2,66,31.011026469565163,31.011026469565163,1.1128710585183594,1.1128710585183594
2,67,23.855917658566042,23.855917658566042,0.25924826734288564,0.25924826734288564
2,68,8.555278373114174,8.555278373114174,1.1714372867281342,1.1714372867281342
2,69,26.975136212123182,26.975136212123182,1.3286127582984357,1.3286127582984357
2,70,8.18974879439879,8.18974879439879,1.2946175919264649,1.2946175919264649
2,71,30.006284883959392,30.006284883959392,5.692961514459388,5.692961514459388
2,72,37.76494029048535,37.76494029048535,0.04658528507458004,0.04658528507458004
