scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
5,1,62.789539334591666,62.789539334591666,7.556471895479688,7.556471895479688
5,2,20.67407135646013,20.67407135646013,0.15802416581643952,0.15802416581643952
5,3,58.359924675963455,58.359924675963455,2.389695171245563,2.389695171245563
5,4,23.47750512136333,23.47750512136333,0.4089379604379254,0.4089379604379254
5,5,1.0271619983498592,1.0271619983498592,0.1810315732482406,0.1810315732482406
5,6,22.821582703501715,22.821582703501715,0.546285699315466,0.546285699315466
5,7,39.53505485946863,39.53505485946863,0.47150675372688655,0.47150675372688655
5,8,41.01803329138761,41.01803329138761,0.5255344856499636,0.5255344856499636
5,9,20.31930495355214,20.31930495355214,0.5130822711407558,0.5130822711407558
5,10,17.144425910467575,17.144425910467575,0.9401115189780995,0.9401115189780995
5,11,58.43512526704498,58.43512526704498,2.84571446190063,2.84571446190063
5,12,26.85246587874597,26.85246587874597,5.80568046649992,5.80568046649992
5,13,56.339553739612064,56.339553739612064,0.1478190136045079,0.1478190136045079
5,14,9.568830608964209,9.568830608964209,18.603931315744717,18.603931315744717
5,15,78.22288611080167,78.22288611080167,0.3230227454044813,0.3230227454044813
5,16,8.532217113763712,8.532217113763712,0.26032483261102746,0.26032483261102746
5,17,115.99331122991748,115.99331122991748,3.1150746235586886,3.1150746235586886
5,18,19.419583700321546,19.419583700321546,0.7373897677708459,0.7373897677708459
5,19,43.31282765679324,43.31282765679324,0.715771362836515,0.715771362836515
5,20,92.4597372537958,92.4597372537958,0.6999674942712637,0.6999674942712637
5,21,69.23266937995385,69.23266937995385,0.8623130338947695,0.8623130338947695
5,22,21.429654563992322,21.429654563992322,1.7533273708535655,1.7533273708535655
5,23,16.468845945269294,16.468845945269294,2.0150579182439343,2.0150579182439343
5,24,16.350133297411183,16.350133297411183,4.635946424058883,4.635946424058883
5,25,92.19874193388654,92.19874193388654,0.4280031376469887,0.4280031376469887
5,26,27.509721014568292,27.509721014568292,1.638946151200027,1.638946151200027
5,27,3.817335125066501,3.817335125066501,0.5916286123534124,0.5916286123534124
5,28,98.63994441734388,98.63994441734388,11.609878575266158,11.609878575266158
5,29,123.55284521409047,123.55284521409047,1.8531892373786636,1.8531892373786636
5,30,23.723641228520464,23.723641228520464,4.291689271464486,4.291689271464486
5,31,112.48566930260358,112.48566930260358,2.148306636594577,2.148306636594577
5,32,16.124152393654107,16.124152393654107,8.52205456813214,8.52205456813214
5,33,44.433658291994,44.433658291994,0.7110027481373731,0.7110027481373731
5,34,9.301188978017352,9.301188978017352,0.42158772975979264,0.42158772975979264
5,35,1.9937240683834556,1.9937240683834556,0.17451100155965205,0.17451100155965205
