scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
3,1,48.99772760512623,48.99772760512623,2.791315834549318,2.791315834549318
3,2,28.606441493447083,28.606441493447083,0.5142744255555544,0.5142744255555544
3,3,22.36113824760734,22.36113824760734,0.8060984005849395,0.8060984005849395
3,4,12.451164544640868,12.451164544640868,0.057087834326859155,0.057087834326859155
3,5,17.622777436507967,17.622777436507967,1.4927635488575344,1.4927635488575344
3,6,12.443661164493998,12.443661164493998,0.5139077214567925,0.5139077214567925
3,7,34.15431090630272,34.15431090630272,2.834516767906738,2.834516767906738
3,8,17.277302673223435,17.277302673223435,0.6625802424563015,0.6625802424563015
3,9,26.879398571721055,26.879398571721055,1.3248453842336143,1.3248453842336143
3,10,29.21134911838287,29.21134911838287,4.371761876274273,4.371761876274273
3,11,23.103624886642244,23.103624886642244,3.5685023523311927,3.5685023523311927
3,12,0.9667607452436311,0.9667607452436311,0.4905836869613117,0.4905836869613117
3,13,6.888230488323188,3.6442450837143863,1.4135746670179,1.2844590700034562
3,14,9.643730343327055,9.643730343327055,18.443636045055364,18.443636045055364
3,15,33.912139935507206,33.912139935507206,1.970426886390142,1.970426886390142
3,16,43.0263589387564,43.0263589387564,4.458413245260821,4.458413245260821
3,17,122.27351477974614,122.27351477974614,1.0050890220879045,1.0050890220879045
3,18,37.11007683321201,37.11007683321201,0.7802962509600879,0.7802962509600879
3,19,50.696118830482824,50.696118830482824,5.039271413985286,5.039271413985286
3,20,44.76864384654518,44.76864384654518,2.2989883881835094,2.2989883881835094
3,21,31.629374117649327,31.629374117649327,0.4531996911153705,0.4531996911153705
3,22,107.14067019496011,107.14067019496011,13.351893733004875,13.351893733004875
3,23,92.16343919835585,92.16343919835585,0.3415778033438953,0.3415778033438953
3,24,44.618891459578414,44.618891459578414,5.87699811492031,5.87699811492031
3,25,20.258600613861155,20.258600613861155,1.2623062129522764,1.2623062129522764
3,26,45.71915470320343,45.71915470320343,19.220482943018574,19.220482943018574
3,27,36.50006274368125,36.50006274368125,1.100671542791824,1.100671542791824
3,28,121.42852444844738,121.42852444844738,2.542176461945047,2.542176461945047
3,29,128.3240402537335,128.3240402537335,0.40440250819247614,0.40440250819247614
3,30,3.436812726543268,3.436812726543268,15.29073677972716,15.29073677972716
3,31,29.934747464072952,29.934747464072952,1.169053929244174,1.169053929244174
3,32,28.819936643077238,28.819936643077238,0.3876176273252,0.3876176273252
3,33,46.729324436595086,46.729324436595086,10.68460791339216,10.68460791339216
3,34,55.01799869333777,55.01799869333777,5.916286549565651,5.916286549565651
3,35,117.18402420538236,117.18402420538236,18.205320762770576,18.205320762770576
3,36,68.50316384360723,68.50316384360723,1.0454660647009941,1.0454660647009941
3,37,31.41569418241844,31.41569418241844,0.732665917322938,0.732665917322938
3,38,10.338619590303647,10.338619590303647,0.48049948960293654,0.48049948960293654
3,39,53.068826487065664,53.068826487065664,0.3716806529734774,0.3716806529734774
3,40,131.78414444250393,131.78414444250393,2.381479061211243,2.381479061211243
3,41,49.28207480658314,49.28207480658314,0.47987377628424943,0.47987377628424943
3,42,5.465948522002817,5.465948522002817,0.614042966121204,0.614042966121204
3,43,21.567762059206586,21.567762059206586,0.2221161280283923,0.2221161280283923
3,44,8.060308225856526,8.060308225856526,1.4380223299478148,1.4380223299478148
3,45,20.9818341133772,20.9818341133772,0.31905815196884924,0.31905815196884924
3,46,5.957309694009698,5.957309694009698,2.307031052612726,2.307031052612726
3,47,18.213891828294724,18.213891828294724,0.9430909717687674,0.9430909717687674
3,48,9.704027739983573,9.704027739983573,2.4007531498585304,2.4007531498585304
3,49,47.51640750843556,47.51640750843556,1.1264187703050443,1.1264187703050443
3,50,0.6355343509290368,0.6355343509290368,14.555054789318467,14.555054789318467
3,51,34.59914703400354,34.59914703400354,0.3790921828098276,0.3790921828098276
3,52,18.992316032016525,18.992316032016525,0.6801747988353517,0.6801747988353517
3,53,60.816202565845686,60.816202565845686,0.3217370307137942,0.3217370307137942
3,54,10.484758487701683,10.484758487701683,1.4800639137237106,1.4800639137237106
3,55,14.430259199629672,14.430259199629672,0.5437084678099381,0.5437084678099381
3,56,24.346833460773603,24.346833460773603,1.772106707432433,1.772106707432433
3,57,44.89917065240692,44.89917065240692,0.8352642906390446,0.8352642906390446
3,58,29.7337458788384,29.7337458788384,2.0602599438897147,2.0602599438897147
3,59,17.871961225010764,17.871961225010764,1.8126595730037103,1.8126595730037103
3,60,66.36230649563842,66.36230649563842,1.2079043393877855,1.2079043393877855
3,61,45.32793279093564,45.32793279093564,1.1674242230781153,1.1674242230781153
3,62,4.43836434229695,4.43836434229695,1.512560650567915,1.512560650567915
3,63,132.04409831634615,132.04409831634615,7.198571522041066,7.198571522041066
3,64,21.425328103212703,21.425328103212703,0.14012561935974888,0.14012561935974888
3,65,17.71303287332179,17.71303287332179,1.335304054570908,1.335304054570908
3,66,27.476596076027512,27.476596076027512,1.8648509181569315,1.8648509181569315
3,67,60.157822467779326,60.157822467779326,1.1189221955207804,1.1189221955207804
