2026-05-15 14:34:51,069 [DEBUG] Logger initialized
2026-05-15 14:34:51,069 [INFO] Starting model run
2026-05-15 14:34:51,069 [INFO] Config: examples\east_fork.yaml
2026-05-15 14:34:51,070 [INFO] Logging to: outputs\log_20260515_143451.txt
2026-05-15 14:34:52,001 [INFO] Scenario 1/3
2026-05-15 14:34:52,003 [DEBUG] Sampled value 23.2187 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,004 [DEBUG] Sampled value 1.81664 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,006 [DEBUG] Sampled value 329.299 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,007 [DEBUG] Sampled value 20.921 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,008 [DEBUG] Sampled value 0.782532 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,009 [DEBUG] Sampled value 387.811 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,009 [DEBUG] Sampled value 22.8342 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,010 [DEBUG] Sampled value 3.71639 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,011 [DEBUG] Sampled value 75.6227 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,012 [DEBUG] Sampled value 14.0077 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,013 [DEBUG] Sampled value 1.61239 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,013 [DEBUG] Sampled value 363.382 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,014 [DEBUG] Sampled value 19.316 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,015 [DEBUG] Sampled value 3.93657 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,016 [DEBUG] Sampled value 138.683 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,017 [DEBUG] Sampled value 9.54477 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,018 [DEBUG] Sampled value 2.32751 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,018 [DEBUG] Sampled value 62.7635 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,020 [DEBUG] Sampled value 0.354853 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,021 [DEBUG] Sampled value 0.156358 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,022 [DEBUG] Sampled value 0.482419 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,024 [DEBUG] Sampled value 54.6561 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,068 [DEBUG] Sampled value 0.190016 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,069 [DEBUG] Sampled value 0.0631411 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,070 [DEBUG] Sampled value 0.0962868 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,071 [DEBUG] Sampled value 59.1524 from stats={'min': np.int64(25), 'max': np.int64(75), 'mean': np.int64(50), 'p50': np.int64(50)} kind=None low=None high=None
2026-05-15 14:34:52,091 [DEBUG] Sampled value 0.147748 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,091 [DEBUG] Sampled value 0.161138 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,092 [DEBUG] Sampled value 0.581733 from stats={'min': np.float64(0.3), 'max': np.float64(0.8), 'mean': np.float64(0.6), 'p50': np.float64(0.6)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,093 [DEBUG] Sampled value 3.19421 from stats={'min': 0.1, 'max': 10.0, 'mean': 0.4} kind=None low=None high=None
2026-05-15 14:34:52,093 [DEBUG] Sampled value 2.20829 from stats={'min': 2.0, 'max': 100.0, 'mean': 5.0} kind=None low=None high=None
2026-05-15 14:34:52,094 [DEBUG] Sampled value 14514.1 from stats={'min': np.int64(5000), 'max': np.int64(30000), 'mean': np.int64(15000), 'p50': np.int64(15000)} kind=None low=None high=None
2026-05-15 14:34:52,124 [INFO] Scenario 2/3
2026-05-15 14:34:52,127 [DEBUG] Sampled value 9.53819 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,129 [DEBUG] Sampled value 3.01888 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,132 [DEBUG] Sampled value 137.43 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,134 [DEBUG] Sampled value 24.9803 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,136 [DEBUG] Sampled value 3.20159 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,138 [DEBUG] Sampled value 112.473 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,141 [DEBUG] Sampled value 24.9678 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,144 [DEBUG] Sampled value 3.82859 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,147 [DEBUG] Sampled value 127.496 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,150 [DEBUG] Sampled value 10.7666 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,154 [DEBUG] Sampled value 3.09497 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,157 [DEBUG] Sampled value 77.9505 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,159 [DEBUG] Sampled value 8.99816 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,160 [DEBUG] Sampled value 0.522087 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,162 [DEBUG] Sampled value 293.462 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
