scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
2,329,Residue Management (No-Till),986,,,,,,,826.1385555856162,772.5759489614923,280.2146989114177,46.973235735633274,9.059879582831657
2,412,Grassed Waterway,1607,,380.49088163711986,0.40590767253047955,0.28688488664942174,,,1620.4372156428847,114.05816290086617,28.613668569640513,24.534377168158645,2.288739320923877
2,329,Residue Management (No-Till),1686,,,,,,,1350.9950137048638,341.6283190317779,29.583316109291143,22.335285068586646,10.124754313215183
2,590,Nutrient Management,1721,,,,,,,858.6462777940961,939.3952869724238,450.2303390356376,14.76418508089186,6.591598917308848
2,412,Grassed Waterway,1544,,341.4759820680767,0.3642865776702242,0.2195841179241198,,,1838.728010706204,39.388740489734715,11.14740244168287,2.654457164698493,0.2770896376596909
2,590,Nutrient Management,224,,,,,,,961.5404425586984,341.47464901985205,134.7063147883595,54.39862058189233,3.2808716499520716
2,329,Residue Management (No-Till),582,,,,,,,1467.2358744700766,81.0631993947157,29.563604154542748,15.965713181467734,3.615275223747387
2,590,Nutrient Management,1863,,,,,,,1711.5936947657735,413.84297325098964,27.307602583143176,21.136958371518244,1.2418989789145929
2,656,Constructed Wetland,1835,,,,,0.423210336090165,2.0234908604114814,31002.08426927189,24.729949206630373,5.5125003490257285,0.636340160916892,0.10715781185472087
2,412,Grassed Waterway,2114,,419.5561604317503,0.4475825119485912,0.3164268994920565,,,1865.8578086668442,94.29358791696123,17.057099639958754,0.8303283022085975,0.15483200267239514
2,329,Residue Management (No-Till),619,,,,,,,1021.1763399747102,169.4415116428957,19.776870337031536,22.77531557353347,9.81849836522863
2,340,Cover Crop,1755,,,,,,,3704.3460531805304,393.06416838204717,96.8243268009893,377.9198350473369,163.7258112928144
2,412,Grassed Waterway,183,,428.0249562108535,0.45661702328573855,0.28718612640794633,,,1455.0173849001806,872.6262021864022,117.25682982027907,3.1761852555766072,0.4211827730617643
2,329,Residue Management (No-Till),2329,,,,,,,1349.420834197289,2584.6337449637026,743.1348956727886,109.8829968516324,18.72277684126622
2,590,Nutrient Management,1717,,,,,,,834.7599324737023,694.6947288600855,62.420016465976644,19.717164976277644,2.070468748381139
2,590,Nutrient Management,2169,,,,,,,2210.9867293211096,105.93558438029412,19.500025316066186,198.74233797121084,48.46915532420682
2,412,Grassed Waterway,2566,,275.02080320812445,0.2933921928624272,0.282981243762015,,,891.5052549301396,13.139003661029744,1.234973206555954,3.5554074314522763,0.20066656560069224
2,329,Residue Management (No-Till),2035,,,,,,,1018.1957264491632,39.11491262614456,3.079665772743016,124.15023964486417,34.65341896539939
2,590,Nutrient Management,1990,,,,,,,828.4281624162495,1393.0490051179363,666.3874549606949,117.36968928311691,57.64483113617083
2,329,Residue Management (No-Till),1828,,,,,,,671.9201101573477,132.85131426679388,58.23708248933841,9.9822513760766,2.8918525694608506
2,329,Residue Management (No-Till),1445,,,,,,,1759.3715480794713,1597.9360780752193,509.2788097822298,188.50884297375669,37.88870325747607
2,329,Residue Management (No-Till),1474,,,,,,,1312.8234763525638,136.24783541387373,15.290048470284235,8.963437245321533,0.5770388611616935
2,590,Nutrient Management,265,,,,,,,916.6365446392253,757.6285976399276,294.17602025370456,104.4377235863879,10.911973572290753
2,590,Nutrient Management,1585,,,,,,,673.2309538314836,981.1690023668159,195.38128643885008,23.552151033946508,6.234098456836547
2,340,Cover Crop,1272,,,,,,,9143.609730701863,122.68150980592642,10.24822198619242,15.768160549111196,2.9698320130746283
2,412,Grassed Waterway,1862,,182.80697994282863,0.19501848620300963,0.33020475275021033,,,2132.49956502258,58.61482718309452,7.677416507726483,2.602940649897836,0.6897244695855974
2,329,Residue Management (No-Till),1351,,,,,,,1098.2311503241283,48.10350430075367,12.334021951505699,2.8190598680966295,1.0256769743011889
2,329,Residue Management (No-Till),2629,,,,,,,1542.996942895597,479.9420111657445,127.75337474229319,4.696083077632913,0.2528512806308446
2,412,Grassed Waterway,1583,,254.13888611661017,0.27111536370919975,0.2984811693738598,,,1912.8626153073526,8.493810997053377,1.0566290822438182,0.5887955833236925,0.09260725698320303
2,590,Nutrient Management,1310,,,,,,,1197.2637761282294,236.01989436473832,24.812800845514968,3.9236419253857293,0.5718385658795787
2,340,Cover Crop,2677,,,,,,,7839.6542904202115,678.7785227431791,175.56208844015555,4.179166137060753,1.168846914605131
2,590,Nutrient Management,9,,,,,,,1987.6685145440822,36.19690088593552,14.032162398496075,8.14588147336858,3.7813599549501093
2,590,Nutrient Management,1602,,,,,,,855.2226961621551,120.92813147211871,12.461110394202354,3.2079011554613026,0.6267281749579606
2,412,Grassed Waterway,1493,,969.6581819693937,1.0344313485249492,0.21420142073896792,,,1409.2315869105473,822.46716655157,140.7962833021713,294.4833406435452,24.30640663319746
2,329,Residue Management (No-Till),416,,,,,,,1295.4014408916078,238.55394930646463,15.238546689071086,14.084595782960706,6.801995431892619
2,329,Residue Management (No-Till),1544,,,,,,,1200.9550811845666,168.23141995268546,38.001882122711336,11.811476647520259,5.679138121375023
2,329,Residue Management (No-Till),1577,,,,,,,1713.0096416448766,619.0744918360806,257.3002751448159,8.046720879587967,0.7424866734164648
2,412,Grassed Waterway,1877,,368.4232642121842,0.39303393826155814,0.33014676764634415,,,1321.3033534146136,43.0477095907275,4.605266186191685,3.264140343307039,0.8859754546736269
2,590,Nutrient Management,931,,,,,,,1429.5718769283628,20.968195369166576,4.119182863239946,7.442002691021853,1.4106814313043037
2,590,Nutrient Management,1088,,,,,,,1141.8389961489547,465.608518391094,147.99753348983472,80.65028170218461,21.58482811467374
2,412,Grassed Waterway,701,,237.97326969374205,0.25386988410928407,0.26492580631670215,,,1427.8686489505394,41.52206697748845,12.340015378590738,1.921970224947218,0.4484564201955802
2,590,Nutrient Management,1798,,,,,,,1828.735312994513,186.5961328196512,50.24457717285543,15.96743436689982,3.092372372647093
2,329,Residue Management (No-Till),404,,,,,,,1907.783387317881,195.62039364895134,43.975552752927065,7.4263392886104755,1.4343801748863405
2,329,Residue Management (No-Till),1181,,,,,,,1262.9702835578491,135.54368373412836,57.320651956954045,26.28590503399886,2.4839395645286158
2,590,Nutrient Management,2531,,,,,,,1358.8652099388416,1867.3076476587278,614.0345931366817,58.48834138143734,26.546575467665736
2,590,Nutrient Management,481,,,,,,,2264.7814447467395,479.07436405082615,38.378803554223424,26.291008846636473,4.322189021165622
2,590,Nutrient Management,2021,,,,,,,2118.9874480101953,667.6716700687149,100.78462612867393,26.735971261581092,2.9810019612554175
2,329,Residue Management (No-Till),2560,,,,,,,1308.5919151703388,1261.9845796723296,259.7617056074237,11.372727888950777,1.3528745961022641
2,329,Residue Management (No-Till),34,,,,,,,1057.605727330545,172.8458622533998,66.66950052846744,26.03760799593082,8.965883282279727
2,412,Grassed Waterway,1223,,387.0718750447004,0.41292827629768647,0.3073723937863262,,,1087.5740795122279,204.2805971927857,16.184643213578873,8.159023954960263,1.4507788440864615
