scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
5,412,Grassed Waterway,2128,,281.67405250339766,0.30048987921062464,0.2551199005637256,,,1740.8546810788578,31.13946565038288,2.6949926599872014,3.2870051217296523,0.34181375041129547
5,412,Grassed Waterway,1648,,420.75334120678644,0.44885966439939984,0.3054667441565869,,,971.4913299244542,79.34445103997625,6.2318198811151815,7.604319630882363,2.202429304739131
5,590,Nutrient Management,1723,,,,,,,2243.9270180769,623.8640348503928,208.7716855386996,104.12585707912677,40.959443144579076
5,590,Nutrient Management,1143,,,,,,,2215.3540990566635,1010.9909473540876,126.96800577145557,17.625968924106797,0.9423215891139234
5,590,Nutrient Management,921,,,,,,,1509.708778336762,73.19500397257535,14.77669723389155,11.954370254039514,4.952336820737832
5,590,Nutrient Management,1004,,,,,,,936.3354326583842,738.7303774999002,129.11371622660852,3.514725866646078,1.5746720793343292
5,329,Residue Management (No-Till),469,,,,,,,645.4519484484002,84.72981899059317,34.656577847642914,4.27698301638987,2.118367471348839
5,590,Nutrient Management,1139,,,,,,,643.8417701558905,1008.7724241847544,207.98237688759468,271.58195795267346,21.183076312373544
5,340,Cover Crop,411,,,,,,,4975.181605407732,74.53489335952183,6.31565183481593,136.15691135056903,39.78328846924535
5,590,Nutrient Management,1929,,,,,,,1976.4010053913116,395.227169460499,24.642015468133273,18.391880012470626,3.382489895145362
5,590,Nutrient Management,504,,,,,,,1554.2942774060664,384.16405207993756,162.87845815059936,0.21241564042024744,0.085849103518094
5,590,Nutrient Management,711,,,,,,,1499.7196258959232,497.7728605286721,172.2237568167091,3.153042193549236,1.0671793242501773
5,412,Grassed Waterway,1698,,392.648619091839,0.41887754684717393,0.3152972810113881,,,807.7811185774557,168.74897377408266,33.67602423720041,2.5083937176097706,0.7270671236272459
5,412,Grassed Waterway,154,,719.0784844047882,0.7671129271630281,0.307924715334823,,,1408.272075540445,525.0920426922748,95.28442679627685,14.748857145166511,2.1472981655255086
5,412,Grassed Waterway,1484,,501.79645020975306,0.5353164530837646,0.3173063355959255,,,2469.206402039743,163.25351439800826,29.685941103051235,4.735921999682749,0.8307527662596549
5,590,Nutrient Management,2443,,,,,,,987.4543367868897,4091.938186102997,1253.0318598569124,129.16372341206383,47.43830203739641
5,412,Grassed Waterway,753,,311.13171294555065,0.3319153113703135,0.3016521285120648,,,1294.934657802971,84.57127722285496,13.500733688862718,0.9923976411953299,0.19538467899686043
5,329,Residue Management (No-Till),2229,,,,,,,2275.8256113264397,1126.365496783601,164.1011834263334,11.178876496169943,5.537294946737845
5,412,Grassed Waterway,2055,,261.0777920649493,0.27851778857488796,0.3239331955778034,,,2548.748323492367,4.8627838611422,0.914804814360548,1.681194438751901,0.31591943440297415
5,590,Nutrient Management,541,,,,,,,637.5275357836398,484.44024796218423,97.90215197502349,36.28405432074254,7.915398162619818
5,329,Residue Management (No-Till),1261,,,,,,,818.26606463869,15.924457366568797,7.706574287693437,3.260818702856321,0.305409822307592
5,590,Nutrient Management,242,,,,,,,1766.1944408562536,1012.7198837900016,227.65633706068255,0.07964261105861206,0.009386176270885095
5,412,Grassed Waterway,1466,,349.75646668598534,0.3731201986606092,0.29055412702470146,,,1136.5703932371086,281.7647523748181,42.692044637860064,17.103350613918067,2.0218387274936576
5,329,Residue Management (No-Till),848,,,,,,,738.1371548444104,60.13509765275307,5.256246510803247,7.456579218171216,1.3856637291021996
5,329,Residue Management (No-Till),563,,,,,,,495.6274935762649,251.83101417266022,31.70374759576219,70.00734173095402,6.372112743632118
5,412,Grassed Waterway,1389,,291.49445450418074,0.31096628406506005,0.28369293842636145,,,2167.4576987148293,234.7522877260564,46.97732177079714,3.608053057968439,0.4132208778225125
5,329,Residue Management (No-Till),2,,,,,,,1425.2497222245395,12.423485998869738,5.753233209568955,0.09496005782577277,0.04251808162963727
5,412,Grassed Waterway,914,,560.9680837851223,0.5984407517819685,0.3324851090751945,,,1288.335043424712,303.38299852519265,41.078890085229894,4.502833606617201,0.6581594791913284
5,590,Nutrient Management,1369,,,,,,,2188.548574947674,1458.7220376201903,436.32059670615007,0.03271103399335341,0.0026812952415916896
5,412,Grassed Waterway,1053,,189.3410394470354,0.2019890208820974,0.3749862641184245,,,928.3184702826388,11.710807251710255,2.5002618132644514,1.099055792856829,0.11850087621674879
5,590,Nutrient Management,1914,,,,,,,1655.9252509286653,2778.519671910067,923.3495835604305,18.31879676359777,2.854605189042053
5,329,Residue Management (No-Till),2550,,,,,,,2017.911700132212,106.09775288482788,19.576750371390407,27.697354386444086,2.8616832499972977
5,590,Nutrient Management,261,,,,,,,2229.3228291933547,235.83967256586237,44.65305930591677,23.76177206530696,2.4634336257914344
