scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
4,340,Cover Crop,1484,,,,,,,9338.757759085927,1487.498315093699,168.86807315978658,57.48043745803439,24.22561896016471
4,590,Nutrient Management,904,,,,,,,1144.6811133621677,413.1206027164892,87.5269313116026,45.61536654320359,14.675740854681598
4,329,Residue Management (No-Till),1826,,,,,,,1014.4744497013897,311.51253230398726,30.71385937484572,4.473023670529884,1.4651661185196883
4,412,Grassed Waterway,2363,,546.9584492528068,0.5834952736628943,0.2580391984375647,,,2472.3583106344067,172.20690911892427,12.004955509548012,3.837068285715727,0.7360980283889983
4,412,Grassed Waterway,355,,218.0273446876792,0.2325915713128162,0.2915836047725432,,,1326.8872915699196,52.09500199149,10.583166383879384,25.69808097678826,1.6696673530357946
4,590,Nutrient Management,967,,,,,,,2288.212192134456,333.63457409659554,146.96814154419337,4.838026760554421,0.807130184511355
4,412,Grassed Waterway,591,,313.6050639933151,0.33455388226806865,0.292644429325428,,,886.7784772140491,109.61435063408501,23.372093968142728,6.478204769177803,1.6023451570621243
4,590,Nutrient Management,1027,,,,,,,1912.4513036381225,410.7549416301902,24.62330758663877,68.3919840570057,19.035177458250296
4,590,Nutrient Management,1395,,,,,,,1487.3054665875563,278.55636429305133,24.75032559058258,10.103018024591712,0.6643565363841808
4,412,Grassed Waterway,688,,465.9426714007748,0.49706764185034663,0.264735461820756,,,1051.5527030895435,129.0846654306127,17.552162941271135,3.374210589977626,0.1798481951659449
4,412,Grassed Waterway,2506,,249.9091053817523,0.26660303362125337,0.24298997696504215,,,2599.5007250488234,84.9268924949222,12.470458804033262,5.768507624705658,0.9214250085119549
4,412,Grassed Waterway,1085,,744.6630988658416,0.7944065938700798,0.2576983906556807,,,897.4255924609644,463.06048493640833,46.66191175986101,17.013586003597005,4.677448036085881
4,329,Residue Management (No-Till),1489,,,,,,,2441.7858699250583,816.9492900622257,106.15359085739809,26.24711829316254,7.4631461473983425
4,329,Residue Management (No-Till),1855,,,,,,,572.2797285100494,5112.795161955363,913.7265888297582,566.1405389643365,71.35213569619668
4,590,Nutrient Management,2284,,,,,,,799.8908488554347,192.77180418191318,49.41368710387274,30.207751217065,14.95775999961071
4,412,Grassed Waterway,1054,,362.0132423777634,0.386195726968598,0.3200720624472025,,,841.0738217003087,123.41722294236662,13.276957448180871,1.6376960330188755,0.23131364572656898
4,329,Residue Management (No-Till),379,,,,,,,1447.3276860658052,830.6167886356621,49.144746205118835,52.26519303537521,8.974091428388983
4,329,Residue Management (No-Till),2287,,,,,,,1011.9959696299627,181.70772953204582,50.75129428126376,10.106517718514965,1.2540712673973398
4,590,Nutrient Management,1745,,,,,,,912.4106041112535,757.0562484841615,242.5219200643811,10.98397230233791,2.109784127072779
4,590,Nutrient Management,186,,,,,,,2320.605142001572,48.08359736185896,4.336386344152174,5.123239352036132,0.9979018173004328
4,329,Residue Management (No-Till),1462,,,,,,,1719.5878344205955,2305.734947567106,672.3225816717298,355.82404081722854,42.05531756752175
4,329,Residue Management (No-Till),1696,,,,,,,1733.6569039446501,283.0086061035752,30.701919300550077,6.651255101801115,3.3137366543961058
4,412,Grassed Waterway,782,,240.6919325801725,0.25677015367652806,0.30560561436551326,,,2241.711867265636,27.614350309444763,8.074207168837201,5.5933390519481385,1.2552844233577656
4,590,Nutrient Management,673,,,,,,,1038.8560368250305,155.28729857046747,71.61134531651517,9.13679122198304,3.654997800737094
4,412,Grassed Waterway,2623,,436.17799232603323,0.46531468221341227,0.21215266643107664,,,2409.6166357300326,86.18011254293403,9.855119117318925,27.316015219134552,4.386734035219252
4,590,Nutrient Management,140,,,,,,,1016.1717156842653,469.27165925870685,31.674036526782427,34.693932927759064,1.8002513636926645
4,590,Nutrient Management,1895,,,,,,,2028.5760428652825,548.4275731138978,48.965902727898815,171.716328776273,29.848366021930467
4,590,Nutrient Management,2380,,,,,,,730.7241867919493,98.9760814683112,11.508291227815496,2.0390722028659374,0.9932632706991286
4,590,Nutrient Management,220,,,,,,,594.3705011654648,80.4672120075143,11.51057352466812,2.1825110950259208,1.0405367961309464
4,329,Residue Management (No-Till),2184,,,,,,,859.3846680652629,981.8540373432663,383.69803375190924,3.213878623544029,0.8297367875424037
4,329,Residue Management (No-Till),1313,,,,,,,2149.5812195754297,119.25403562165587,19.072897806922228,8.953951977266604,1.1561405420458588
4,329,Residue Management (No-Till),1708,,,,,,,747.0358168351974,1058.2707623791455,69.28621518635214,227.0697694302106,61.939726767313914
4,590,Nutrient Management,355,,,,,,,1599.5019150936953,168.07914911951784,56.473449273524274,86.46313763383809,4.9452321903454
4,329,Residue Management (No-Till),714,,,,,,,1448.9166368352553,184.14781391270162,31.973744218875233,13.23789644664016,2.9839186990910043
4,412,Grassed Waterway,1706,,309.03537776465765,0.3296789409993368,0.3606269233073562,,,2241.280223683766,67.15366174906308,19.82734115320254,2.3050239349651713,0.6522870903388835
4,590,Nutrient Management,2043,,,,,,,1475.4457707830315,355.2047769227789,139.05645944875877,1.462020249847736,0.25681185222106506
4,329,Residue Management (No-Till),1545,,,,,,,943.6377275757782,902.7149432088584,280.5904319964988,20.56971061238911,2.3256797683253856
4,329,Residue Management (No-Till),1083,,,,,,,1090.7051834871477,334.553329628308,57.95338953513441,4.007432221070622,0.5199177240525472
4,340,Cover Crop,1744,,,,,,,8404.06748639306,483.29291318317706,44.487059153802726,17.355899677168157,2.143842595401746
