scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,329,Residue Management (No-Till),650,,,,,,,1456.2206063786562,427.4660864612172,182.4802833779952,126.14301302510916,60.95746173461664
1,590,Nutrient Management,1511,,,,,,,1018.5287373175046,389.38299908667926,108.38365688914988,21.294948063876074,5.575980676609471
1,340,Cover Crop,1262,,,,,,,6337.681678657253,25.401013835760196,2.4550766266517896,2.631110503396455,0.4855480605678913
1,340,Cover Crop,1026,,,,,,,5249.729001507442,142.4382076483477,14.761163975949913,4.053571262593378,0.4944487225475216
1,412,Grassed Waterway,1040,,453.09076415107626,0.48335722719636826,0.2665309786761992,,,1097.959017882778,97.80714014317454,12.417559365483246,5.734236031354364,1.2299656773618608
1,412,Grassed Waterway,1163,,132.72514190569476,0.14159118138499519,0.22515818510468283,,,962.7365658532398,0.5929202222446367,0.171334911027999,1.1434377669973275,0.22057673623231375
1,329,Residue Management (No-Till),1034,,,,,,,495.119751366991,11.875916721662994,0.9604026857198089,60.47693213985677,4.268799141436706
1,412,Grassed Waterway,938,,195.70260440669384,0.208775538381061,0.24542499115236827,,,2058.0564956877593,154.93679416063898,36.892540742507364,2.6211090065025,0.5654124832047862
1,590,Nutrient Management,2445,,,,,,,598.3381994173984,173.8668558259866,17.516605306627355,17.081778941778456,6.821225268389365
1,412,Grassed Waterway,870,,336.0654308697205,0.35851460165181787,0.2642040012735913,,,2317.8999685519066,35.15327436143779,2.0047018035537425,2.9160498177075564,0.227083572011432
1,412,Grassed Waterway,1468,,230.68529947061896,0.2460950774752563,0.2844858495906638,,,1976.1502401765938,19.80769602387868,4.797284038905462,1.813726265090434,0.4857481536186429
1,329,Residue Management (No-Till),2473,,,,,,,2283.2376534934656,441.8975188992627,163.2379397477709,63.816709285823656,7.577780419395481
1,590,Nutrient Management,1711,,,,,,,2026.882296628309,684.519478134079,337.9333191545477,0.7334185299478918,0.2278315436608202
1,412,Grassed Waterway,158,,455.16460190311943,0.4855695973102479,0.29397727174321514,,,1512.7153577393574,153.97842755927644,9.20108266010564,13.76512228023745,1.4384114817282057
1,412,Grassed Waterway,1146,,412.69830162449733,0.4402665481730138,0.316243980925952,,,991.3608332536397,603.4146831184031,108.61927745905224,17.638877336833136,1.9224914571217884
1,590,Nutrient Management,975,,,,,,,787.4798388373605,257.24026716298124,31.987823713914953,341.56998060655155,38.42512820187641
1,590,Nutrient Management,1110,,,,,,,615.4821041534776,104.281157311008,5.937209374637103,8.181547192696568,0.4556156093569588
1,412,Grassed Waterway,109,,312.74085821622407,0.33363194754506786,0.3163526366539352,,,1940.6909096979218,106.07344824116628,14.86658697272606,21.035045911781506,2.126650092557175
1,412,Grassed Waterway,1979,,336.0763335952265,0.3585262326793877,0.32014631959885603,,,2339.457916880785,366.95045711050426,31.33446057639315,24.050198430426065,6.843047213764592
1,412,Grassed Waterway,398,,527.5617785291417,0.5628029053348885,0.2583653177226791,,,1352.2377391900552,383.6818826395674,86.41130086736533,18.32477470945748,1.9071353443646573
1,656,Constructed Wetland,1708,,,,,2.2338058114249852,5.074386249867109,18494.37258090959,342.92008345323035,62.78474112165331,106.04576168079878,44.85543114904974
