scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,590,Nutrient Management,382,,,,,,,516.4097965164594,199.8969117649983,86.09537778427006,11.2844607620989,5.3161034754415715
1,590,Nutrient Management,2103,,,,,,,781.2267702488476,152.36948366961266,22.049246545078578,1.8175668027055227,0.1701266398675728
1,329,Residue Management,82,,,,,,,811.3806515432765,754.6922731495548,218.9568802242058,41.18799833957616,12.730123137034344
1,340,Cover Crop,1935,,,,,,,1126.3354807940727,343.7056147904229,136.59650054770484,43.21416700063736,5.001391713987156
1,340,Cover Crop,2101,,,,,,,126.62239805695313,165.97451963987285,20.148633871674182,23.28143366477276,8.55504784031509
1,329,Residue Management,512,,,,,,,662.9788249898679,208.13153788255403,95.34696341587023,7.87206071159225,1.866675786106246
1,329,Residue Management,2624,,,,,,,211.08928588989033,1216.862310057837,219.18183811315924,46.027666364761195,7.985491501835512
1,329,Residue Management,874,,,,,,,404.6653540784739,395.5304934784426,24.6220418643585,53.28611590226067,16.4702074499077
1,340,Cover Crop,1031,,,,,,,1654.69665782738,1486.8927914903018,344.4396466030259,55.539861003220146,18.75082730084515
1,340,Cover Crop,439,,,,,,,769.2638149458703,593.3343326603176,231.91525626646148,13.703977158402962,1.7855545034408478
1,340,Cover Crop,888,,,,,,,1703.2569145325988,695.617629739468,233.99543082840927,159.28402257667784,30.353722244769596
1,340,Cover Crop,2574,,,,,,,401.04831933216025,74.28212704325395,11.589652929020938,10.788422875519096,1.784819316545368
1,340,Cover Crop,2106,,,,,,,361.7679814899584,388.23065585676284,178.3854760493069,19.31950738850495,5.556168150722543
1,590,Nutrient Management,2192,,,,,,,573.2697741373902,435.2235366289528,113.41939751360967,49.50396674075422,7.781661938395026
1,329,Residue Management,1765,,,,,,,675.0917828399823,120.79138132276871,40.94872158253272,5.07881831906387,0.39388473194427165
1,590,Nutrient Management,548,,,,,,,3334.4515029709305,508.7030910221071,49.1731433181837,177.41172915395626,15.745159470289943
1,590,Nutrient Management,2195,,,,,,,647.0634272939534,59.47052289158484,28.326897075867123,3.7633091486556167,0.49360273534449683
1,329,Residue Management,944,,,,,,,6696.6223197225445,8005.758418301402,1470.4977776081007,165.39417875922288,8.559976846708375
1,340,Cover Crop,2005,,,,,,,676.6010780423647,212.6934774494378,97.62492728636619,71.1480656079555,15.527334176590704
1,340,Cover Crop,1732,,,,,,,631.2975947000241,441.7279952076851,30.505737331783426,41.18547529497171,12.81647286205798
1,590,Nutrient Management,285,,,,,,,830.2241131359779,398.2428296640182,26.5073095501675,6.088127230924653,2.3491739507427467
1,329,Residue Management,380,,,,,,,358.1552930366697,968.6279525152667,76.50964306917204,23.494381685612243,6.567683640029951
1,340,Cover Crop,2533,,,,,,,356.33681081534866,872.2236548153026,270.1597581176892,13.304484851749788,1.1772796362578888
1,329,Residue Management,1209,,,,,,,276.98203336055275,921.6030088121731,460.1729197608939,16.530874807662393,0.955118709625009
1,329,Residue Management,940,,,,,,,875.7587516439048,144.0700262549323,61.993669660396755,9.556209147251291,4.276876899230977
1,329,Residue Management,384,,,,,,,266.26533106199895,148.28090799422228,51.53222667529211,13.092248666031642,1.8824469838570708
1,329,Residue Management,636,,,,,,,1732.7687313524414,754.3328114757707,313.99690873451493,130.68224204006253,16.355236848224575
1,340,Cover Crop,822,,,,,,,1196.7931425910244,547.8814522864611,69.29071582366821,90.12947260327397,9.135656975605881
1,329,Residue Management,303,,,,,,,193.30578907098362,392.12365364522833,166.6288067059334,2.5634107175572933,0.4069559719576392
1,590,Nutrient Management,1073,,,,,,,3184.1344899163205,850.5466260999914,216.79804473087967,29.755066109305268,2.3906102051863827
1,329,Residue Management,1255,,,,,,,32.197320408669285,224.260510513934,18.624426978527964,0.1682830114573197,0.08223438151600793
1,340,Cover Crop,517,,,,,,,275.10284293586363,222.7172023247716,53.92335878597547,1.3611753680188776,0.24923239729852448
1,329,Residue Management,1152,,,,,,,745.8219372177881,794.8747882369842,106.91873450821507,75.9693753653928,34.12145240996604
1,590,Nutrient Management,532,,,,,,,15522.955147129094,2563.659032385552,990.4347144166934,29.50455539273497,4.512464687494412
1,329,Residue Management,1391,,,,,,,172.67979336332158,102.71500190565797,41.47292342115396,19.85792186657047,6.97606889047764
1,329,Residue Management,1627,,,,,,,1127.802412972528,809.8067147807778,40.74590407198913,14.27685572656422,6.811337172649692
1,329,Residue Management,1605,,,,,,,854.8207884571668,332.72209160580013,76.65413798064296,2.7631428370309017,0.37859022925626684
1,329,Residue Management,1667,,,,,,,103.5839294981377,490.2214073759872,91.39581403571037,0.028990191507323786,0.003953056713704455
1,340,Cover Crop,939,,,,,,,375.9011878191195,249.6099190201674,74.19728751228462,8.904309286261704,3.80572254383921
1,329,Residue Management,893,,,,,,,251.33704200351477,354.85509713982714,33.63367364635393,12.594396857040788,5.763982597515336
1,340,Cover Crop,272,,,,,,,324.4979165250521,54.79488125739632,25.186338161138984,41.27152614516218,5.123273358526873
1,340,Cover Crop,419,,,,,,,163.51610831354304,37.71518957502745,16.124862706950537,2.019497085020099,0.19066065119598363
1,590,Nutrient Management,1344,,,,,,,934.3893333564436,146.45363564540824,21.645453918960108,16.039333960727156,1.4186579360518528
1,590,Nutrient Management,1815,,,,,,,1090.0712755240615,1335.0401065630917,468.97684488780243,103.15867553548196,32.90198135901658
1,329,Residue Management,870,,,,,,,5160.383126496607,712.7332659213114,235.22179523573575,78.22372279926961,36.792765070110185
1,329,Residue Management,790,,,,,,,560.036200091344,68.66296079465339,18.41734856272799,19.45113773094189,3.462670918187421
1,340,Cover Crop,1568,,,,,,,720.4360935018223,81.97325304763122,19.82965230804267,42.95610835037502,12.034680893038338
1,329,Residue Management,1110,,,,,,,212.57765156478519,520.6901093160733,100.23244782700074,32.83789492002076,7.191297266966799
1,590,Nutrient Management,2406,,,,,,,250.28868181591818,122.25751622548115,27.97689236317181,18.61607894992161,4.354920957413115
1,329,Residue Management,1604,,,,,,,410.26193305592955,474.10570574135625,154.28640785409107,7.1299572500409285,0.45729745472349914
1,329,Residue Management,770,,,,,,,85.06592788314363,24.86340120675695,6.8691507181427465,11.49476008337735,1.3569845370102607
1,329,Residue Management,2241,,,,,,,176.32555638406694,516.0201166019668,36.44210981067467,27.349328857738413,5.00144422742391
1,329,Residue Management,1721,,,,,,,437.90883425141806,390.52242691045103,20.744328896622946,165.62071565563937,43.82610753679857
1,340,Cover Crop,2061,,,,,,,465.3490749365999,809.7038518813475,114.24720959108352,19.667450740103,3.468985637081619
1,340,Cover Crop,1128,,,,,,,179.17379001617434,42.822367801208486,3.5955880303748673,2.330619184383349,0.7020217872293935
1,340,Cover Crop,1908,,,,,,,111.25842084727552,6.168351427039628,1.4657349654403051,7.703423934638176,1.2898196980090066
1,329,Residue Management,2102,,,,,,,423.4909719546179,214.1721880658483,58.60359495527513,16.852383747836075,1.9930414450114113
1,329,Residue Management,218,,,,,,,942.3166285926422,376.11957360468887,39.42421598000055,82.94699498856384,35.6695891915059
1,329,Residue Management,1584,,,,,,,751.2266220646553,427.3987276532027,58.39220170748823,6.9020917026525135,0.7652758704245434
1,340,Cover Crop,2144,,,,,,,640.6363740218438,367.7550562605644,127.99160370905552,3.173506296895366,0.5571383317558671
1,340,Cover Crop,1417,,,,,,,951.4367197733292,1732.5611118641748,195.74526366677281,16.66881365303045,5.294424883209572
1,329,Residue Management,2392,,,,,,,2438.126173754822,2670.9744047687577,1066.7072909482335,52.45973500351805,14.117634594291033
1,329,Residue Management,970,,,,,,,299.0492779417495,3.549790307937118,0.7438026152793445,12.071695696311346,5.339002271011477
1,590,Nutrient Management,1550,,,,,,,851.668936830574,910.5750387431292,146.6161744476035,270.3191096493049,113.68240820449586
1,329,Residue Management,465,,,,,,,245.4769925308932,981.5010666018308,172.91143845916105,72.54256862235728,3.957707194500396
1,590,Nutrient Management,524,,,,,,,1400.4962214921943,1435.6958591325003,624.8488776980772,169.4529854118998,38.530986497491
1,590,Nutrient Management,1433,,,,,,,143.31633551036862,199.0399879002237,69.60161214920679,1.0227092445267234,0.14044809714975384
1,590,Nutrient Management,2415,,,,,,,1291.0196049869992,784.4255149890107,51.861986639510484,82.86995303588282,32.66772446958154
1,590,Nutrient Management,170,,,,,,,872.1209526980186,172.78817800253816,38.32206332323914,25.547558241619985,4.4545848488997715
1,340,Cover Crop,2251,,,,,,,690.6982972778824,675.7640351034407,182.22135684360578,146.84647500612172,53.35820005327575
