scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
3,590,Nutrient Management,965,,,,,,,807.0276383009646,820.8573623111565,133.9075014058619,60.58675973456816,15.292987633986508
3,590,Nutrient Management,1186,,,,,,,2190.4372866825593,2977.6776218751875,877.1584450347378,37.893520372805064,7.212261466681778
3,329,Residue Management (No-Till),2645,,,,,,,1184.7270872862355,365.23671941048974,177.62414710382208,260.18697581322067,40.72858409144099
3,590,Nutrient Management,138,,,,,,,696.5565388941698,181.6487422395297,34.711573707611805,7.565923433169741,3.7146301254047964
3,590,Nutrient Management,1027,,,,,,,777.4864972608871,49.00520888137075,5.11280557887392,17.313010635371093,0.9646414519502159
3,412,Grassed Waterway,2311,,346.2952512859743,0.36942777407187743,0.20166625494925638,,,1397.518060500873,201.38937939572511,19.221481226273067,4.332423047783602,0.2708304746767741
3,412,Grassed Waterway,2363,,466.5909540139645,0.49775922974209735,0.24601133511374937,,,1205.5592136904656,498.7691055641866,128.42440137022308,14.514800721784127,0.9717684612093542
3,340,Cover Crop,1397,,,,,,,6280.109648276111,209.88879252982505,26.18733666244595,32.1122639194768,9.847846001462047
3,329,Residue Management (No-Till),96,,,,,,,1639.598461809351,1270.6475615003267,518.0344590804889,40.68179624166872,7.805083136454759
3,329,Residue Management (No-Till),1773,,,,,,,1649.5088625534654,416.6998009263125,164.19053067807073,16.348816241105123,5.507287735238302
3,590,Nutrient Management,1865,,,,,,,776.22298816825,2204.4009167059753,139.08953908436385,214.46645516863126,103.34004379203188
3,340,Cover Crop,1693,,,,,,,6465.8900842845,1334.038438238514,256.92890202044913,31.513434075738605,12.384149525693987
3,329,Residue Management (No-Till),2104,,,,,,,2440.9664932471105,507.66091399384754,72.95231119802122,45.01201226314914,6.050844901843731
3,590,Nutrient Management,1056,,,,,,,1959.7058659387026,1049.1035127767461,95.74940985446679,11.857917571798673,4.476621667199712
3,590,Nutrient Management,2326,,,,,,,2080.1784606489905,791.6209853319021,127.86890716237214,53.92206587231675,7.797609910988621
3,329,Residue Management (No-Till),307,,,,,,,2376.8463569589435,419.2460119563445,161.0817237948575,10.829745347400294,2.1538531941872496
3,412,Grassed Waterway,222,,295.3121020225325,0.3150389504376377,0.3196000079913315,,,1399.8358036287418,130.67873760815064,12.897536023482955,24.278175368262957,2.222862469442374
3,590,Nutrient Management,1759,,,,,,,1072.3123936859013,347.9454069197079,63.32393233921028,7.915353752656224,2.072164312375935
3,412,Grassed Waterway,1931,,296.85852095556027,0.3166886701553917,0.30970049822950246,,,1993.9063539992949,88.45815610492453,11.956593456564935,5.94437129602993,0.5086624391449666
3,590,Nutrient Management,1637,,,,,,,746.2248707319446,781.6419068373592,208.46308712337228,46.80901983755035,9.565887016865839
3,412,Grassed Waterway,2259,,203.98924759812857,0.21761572933768358,0.22730200270745243,,,2262.19902745464,692.4187545511847,185.08184182729752,6.304081917295844,1.3101145145411983
3,329,Residue Management (No-Till),2332,,,,,,,1691.6242260340427,673.3623802626122,300.77653869967236,75.38026753918884,8.131369669203378
3,329,Residue Management (No-Till),1034,,,,,,,2190.620251966871,178.59049552648275,57.37951275613551,9.7131896855764,2.7462591219327375
3,590,Nutrient Management,1249,,,,,,,1079.1808173657455,92.70545912884974,22.614558778828094,2.2942936187689913,0.6335148210489229
3,329,Residue Management (No-Till),1352,,,,,,,2294.9965024528456,459.395093288148,139.34695390462298,4.585056394100595,0.3660480787387295
3,590,Nutrient Management,1952,,,,,,,601.096403452814,2137.8370977850554,275.087965774438,21.990598473522724,7.931965933087171
3,412,Grassed Waterway,52,,391.0245660812515,0.4171450070954792,0.26397262570203234,,,2389.8536470339823,68.41823699472295,19.287114894427074,2.4502730739160965,0.13931501965813936
3,329,Residue Management (No-Till),2343,,,,,,,2303.2933971419684,25.269817599127133,12.5282219471667,11.249757408726653,3.7566124235965432
3,412,Grassed Waterway,657,,463.7105900869859,0.4946864575047966,0.29648523832252316,,,2508.41213232777,81.34096720214198,11.76982361842968,7.05007211122489,1.5772583759355996
3,329,Residue Management (No-Till),2552,,,,,,,1125.3447657917227,36.9202748388853,16.69503641201927,6.655687255641178,2.868354814860761
3,412,Grassed Waterway,84,,236.78505317694686,0.25260229472916695,0.3292517072705515,,,1769.8246340049816,136.54112117243858,23.318037283839807,4.118059531319357,0.8001765256255878
3,340,Cover Crop,752,,,,,,,7561.809123848305,923.8650713163513,334.5706086288289,38.82191548809664,6.901532403518536
3,340,Cover Crop,2377,,,,,,,7821.034569866376,2328.8205696167215,315.97989136479316,42.77027980902064,9.467808100172155
3,590,Nutrient Management,586,,,,,,,1041.7365650519657,589.181547020524,59.186449653169944,363.60911901007853,157.34980616153854
3,329,Residue Management (No-Till),1037,,,,,,,1257.4472264955766,2482.4988631016004,733.8081880057729,50.57768034165555,24.33465522800037
3,329,Residue Management (No-Till),190,,,,,,,526.0355693289296,135.69360662130018,52.669247470937414,4.387197116304992,1.7463786225611766
3,412,Grassed Waterway,1779,,378.45665605405384,0.40373756067846467,0.2546017524863855,,,1576.8792080891358,138.91904545651394,12.614300779391954,5.204461225633539,1.2522843037633469
3,340,Cover Crop,1087,,,,,,,9088.472152876773,182.9863668347607,81.2038806833633,22.792039119541798,3.2678181594141607
3,412,Grassed Waterway,406,,153.26165054410797,0.1634995288004544,0.23246072653638,,,1315.260915344181,176.2209259860572,45.80732024431533,3.5246622580859572,0.8014902738676799
3,412,Grassed Waterway,1060,,354.73950514930556,0.3784361040932792,0.2884619296313387,,,1878.181239416409,91.1442133733786,15.476117915584501,25.525494122950082,6.277529721048179
3,329,Residue Management (No-Till),1104,,,,,,,2291.9304526084616,30.810213955973186,15.259656899843485,31.33807568504835,4.404863388892265
3,590,Nutrient Management,1273,,,,,,,1421.8694168454836,1085.405846801485,340.1625678773112,12.38616413248475,3.567694706119438
3,329,Residue Management (No-Till),1964,,,,,,,520.8567007877775,467.04165035895545,170.1788659988334,5.357648373737805,0.3299810718045163
3,412,Grassed Waterway,2329,,561.2586792570548,0.5987507590314262,0.32567593713041376,,,2092.4956564194677,1005.5893756473777,248.39335218547896,185.38769204564224,30.73339903793792
